time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
0.993,1.1e-09,1e-09,0.99991906,0.9999214126,7.57e-08,4.4757e-06,7.46e-08,4.4245e-06,TRUE,0,16
0.994,1e-09,1e-09,0.9999214126,0.9999236966,7.46e-08,4.4245e-06,7.35e-08,4.374e-06,TRUE,0,16
0.995,1e-09,1e-09,0.9999236966,0.9999259142,7.35e-08,4.374e-06,7.24e-08,4.3241e-06,TRUE,0,16
0.996,1e-09,9e-10,0.9999259142,0.9999280673,7.24e-08,4.3241e-06,7.14e-08,4.275e-06,TRUE,0,16
0.997,9e-10,9e-10,0.9999280673,0.9999301577,7.14e-08,4.275e-06,7.03e-08,4.2266e-06,TRUE,0,16
0.998,9e-10,9e-10,0.9999301577,0.9999321873,7.03e-08,4.2266e-06,6.93e-08,4.1788e-06,TRUE,0,16
0.999,9e-10,9e-10,0.9999321873,0.9999341579,6.93e-08,4.1788e-06,6.83e-08,4.1317e-06,TRUE,0,16
0,0,5.3102e-06,1,1,0,0,8.28e-08,8.7637e-06,TRUE,0,17
0.001,5.3102e-06,9.32709e-05,1,0.9999999944,8.28e-08,8.7637e-06,1.5383e-06,0.0001627894,TRUE,0,17
0.002,9.32709e-05,0.0005084394,0.9999999944,0.9999998955,1.5383e-06,0.0001627894,9.4647e-06,0.0010016461,TRUE,0,17
0.003,0.0005084394,0.0017014569,0.9999998955,0.9999974555,9.4647e-06,0.0010016461,3.59443e-05,0.0038052296,TRUE,0,17
0.004,0.0017014569,0.0043448827,0.9999974555,0.9999905075,3.59443e-05,0.0038052296,0.0001034003,0.0109533026,TRUE,0,17
0.005,0.0043448827,0.0093303379,0.9999905075,0.9999739414,0.0001034003,0.0109533026,0.0002479033,0.0262865157,TRUE,0,17
0.006,0.0093303379,0.0177373938,0.9999739414,0.9999392983,0.0002479033,0.0262865157,0.0005211713,0.0553789693,TRUE,0,17
0.007,0.0177373938,0.0307604549,0.9999392983,0.9998737752,0.0005211713,0.0553789693,0.0009910989,0.105719062,TRUE,0,17
0.008,0.0307604549,0.049581302,0.9998737752,0.9997595258,0.0009910989,0.105719062,0.0017389916,0.186693603,TRUE,0,17
0.009,0.049581302,0.0751858226,0.9997595258,0.9995735681,0.0017389916,0.186693603,0.0028484623,0.3090591916,TRUE,0,17
0.01,0.0751858226,0.1045692879,0.9995735681,0.9992911702,0.0028484623,0.3090591916,0.0043355098,0.4782902173,TRUE,0,17
0.011,0.1045692879,0.1398961631,0.9992911702,0.9988882186,0.0043355098,0.4782902173,0.0062270338,0.7034617412,TRUE,0,17
0.012,0.1398961631,0.180653135,0.9988882186,0.9983421207,0.0062270338,0.7034617412,0.0084996665,0.9920219086,TRUE,0,17
0.013,0.180653135,0.2258656479,0.9983421207,0.9976362182,0.0084996665,0.9920219086,0.0110742083,1.3492091104,TRUE,0,17
0.014,0.2258656479,0.2742187105,0.9976362182,0.9967635487,0.0110742083,1.3492091104,0.0138200374,1.7774496688,TRUE,0,17
0.015,0.2742187105,0.324244082,0.9967635487,0.9957285806,0.0138200374,1.7774496688,0.0165593815,2.2750655762,TRUE,0,17
0.016,0.324244082,0.3745231355,0.9957285806,0.9945482384,0.0165593815,2.2750655762,0.0191206916,2.8373192129,TRUE,0,17
0.017,0.3745231355,0.4238392833,0.9945482384,0.9932485337,0.0191206916,2.8373192129,0.0213379007,3.4544962732,TRUE,0,17
0.018,0.4238392833,0.4712692842,0.9932485337,0.9918633463,0.0213379007,3.4544962732,0.023123931,4.1142859002,TRUE,0,17
0.019,0.4712692842,0.5161750336,0.9918633463,0.9904251197,0.023123931,4.1142859002,0.0244574759,4.8017336054,TRUE,0,17
0.02,0.5161750336,0.5535288477,0.9904251197,0.988966824,0.0244574759,4.8017336054,0.0253301629,5.4927811432,TRUE,0,17
0.021,0.5535288477,0.5884123131,0.988966824,0.9875116929,0.0253301629,5.4927811432,0.0258717185,6.1719859657,TRUE,0,17
0.022,0.5884123131,0.6208003345,0.9875116929,0.9860734172,0.0258717185,6.1719859657,0.0262128939,6.8239429208,TRUE,0,17
0.023,0.6208003345,0.6507152034,0.9860734172,0.9846570025,0.0262128939,6.8239429208,0.0264596403,7.4389283679,TRUE,0,17
0.024,0.6507152034,0.6782238717,0.9846570025,0.9832634837,0.0264596403,7.4389283679,0.0267130317,8.0206717822,TRUE,0,17
0.025,0.6782238717,0.7034210187,0.9832634837,0.9818899285,0.0267130317,8.0206717822,0.0269692301,8.5765950613,TRUE,0,17
0.026,0.7034210187,0.7264363431,0.9818899285,0.9805351535,0.0269692301,8.5765950613,0.0272491162,9.1103799932,TRUE,0,17
0.027,0.7264363431,0.7474146743,0.9805351535,0.9791976566,0.0272491162,9.1103799932,0.0275439717,9.6233854802,TRUE,0,17
0.028,0.7474146743,0.7665099684,0.9791976566,0.9778765044,0.0275439717,9.6233854802,0.0278454983,10.1166537036,TRUE,0,17
0.029,0.7665099684,0.7838772376,0.9778765044,0.9765709877,0.0278454983,10.1166537036,0.0281514297,10.5903142191,TRUE,0,17
0.03,0.7838772376,0.797721514,0.9765709877,0.9752812606,0.0281514297,10.5903142191,0.0284295462,11.0405020845,TRUE,0,17
0.031,0.797721514,0.8104469754,0.9752812606,0.9740080478,0.0284295462,11.0405020845,0.0287272555,11.4671572982,TRUE,0,17
0.032,0.8104469754,0.8221417679,0.9740080478,0.9727483998,0.0287272555,11.4671572982,0.0290231296,11.8697011627,TRUE,0,17
0.033,0.8221417679,0.8328960531,0.9727483998,0.9715022669,0.0290231296,11.8697011627,0.0293318668,12.2478164403,TRUE,0,17
0.034,0.8328960531,0.8427904455,0.9715022669,0.9702685521,0.0293318668,12.2478164403,0.0296515977,12.6016195128,TRUE,0,17
0.035,0.8427904455,0.8518994963,0.9702685521,0.9690462979,0.0296515977,12.6016195128,0.0299995096,12.9318638645,TRUE,0,17
0.036,0.8518994963,0.8602898146,0.9690462979,0.9678337942,0.0299995096,12.9318638645,0.0303478804,13.2400535043,TRUE,0,17
0.037,0.8602898146,0.8680233934,0.9678337942,0.966629796,0.0303478804,13.2400535043,0.0306882649,13.5286077972,TRUE,0,17
0.038,0.8680233934,0.8751609529,0.966629796,0.9654350606,0.0306882649,13.5286077972,0.0310543596,13.798547433,TRUE,0,17
0.039,0.8751609529,0.8817523564,0.9654350606,0.9642478068,0.0310543596,13.798547433,0.0314024806,14.0502313525,TRUE,0,17
0.04,0.8817523564,0.8869834724,0.9642478068,0.9630709502,0.0314024806,14.0502313525,0.0317273811,14.2853333281,TRUE,0,17
0.041,0.8869834724,0.8918746216,0.9630709502,0.9619048436,0.0317273811,14.2853333281,0.0320646586,14.5051153531,TRUE,0,17
0.042,0.8918746216,0.8964487087,0.9619048436,0.9607472962,0.0320646586,14.5051153531,0.0323868326,14.7096576843,TRUE,0,17
0.043,0.8964487087,0.900732286,0.9607472962,0.9595992402,0.0323868326,14.7096576843,0.0327196569,14.9000341629,TRUE,0,17
0.044,0.900732286,0.9047450247,0.9595992402,0.9584589499,0.0327196569,14.9000341629,0.0330589708,15.0774402358,TRUE,0,17
0.045,0.9047450247,0.908507114,0.9584589499,0.9573259845,0.0330589708,15.0774402358,0.033386876,15.2425744238,TRUE,0,17
0.046,0.908507114,0.912038723,0.9573259845,0.9562009739,0.033386876,15.2425744238,0.0337444193,15.3976708397,TRUE,0,17
0.047,0.912038723,0.9153547132,0.9562009739,0.9550822509,0.0337444193,15.3976708397,0.0340810683,15.544681733,TRUE,0,17
0.048,0.9153547132,0.9184732963,0.9550822509,0.9539711875,0.0340810683,15.544681733,0.0344375247,15.6842065587,TRUE,0,17
0.049,0.9184732963,0.9214059273,0.9539711875,0.9528656049,0.0344375247,15.6842065587,0.0347798219,15.8154164637,TRUE,0,17
0.05,0.9214059273,0.9237007001,0.9528656049,0.9517660402,0.0347798219,15.8154164637,0.0351304579,15.9382175914,TRUE,0,17
0.051,0.9237007001,0.925878172,0.9517660402,0.9506721614,0.0351304579,15.9382175914,0.035482128,16.0531893537,TRUE,0,17
0.052,0.925878172,0.9279476955,0.9506721614,0.9495853359,0.035482128,16.0531893537,0.0358200925,16.1606460447,TRUE,0,17
0.053,0.9279476955,0.9299153224,0.9495853359,0.9485049732,0.0358200925,16.1606460447,0.036160497,16.2591369119,TRUE,0,17
0.054,0.9299153224,0.9317878599,0.9485049732,0.947431408,0.036160497,16.2591369119,0.0364928554,16.3492264948,TRUE,0,17
0.055,0.9317878599,0.9335702687,0.947431408,0.946363905,0.0364928554,16.3492264948,0.0368310483,16.4313978688,TRUE,0,17
0.056,0.9335702687,0.9352680504,0.946363905,0.9453024506,0.0368310483,16.4313978688,0.0371451931,16.506791734,TRUE,0,17
0.057,0.9352680504,0.9368861604,0.9453024506,0.9442469044,0.0371451931,16.506791734,0.0374722491,16.5752858901,TRUE,0,17
0.058,0.9368861604,0.938430047,0.9442469044,0.9431978427,0.0374722491,16.5752858901,0.0378069787,16.638032319,TRUE,0,17
0.059,0.938430047,0.939902806,0.9431978427,0.942154139,0.0378069787,16.638032319,0.0381462827,16.6966333883,TRUE,0,17
0.06,0.939902806,0.9410167875,0.942154139,0.9411156091,0.0381462827,16.6966333883,0.0384838974,16.751072418,TRUE,0,17
0.061,0.9410167875,0.9420866606,0.9411156091,0.9400823707,0.0384838974,16.751072418,0.0387913178,16.8021658297,TRUE,0,17
0.062,0.9420866606,0.9431151559,0.9400823707,0.9390548673,0.0387913178,16.8021658297,0.0391126075,16.8493797743,TRUE,0,17
0.063,0.9431151559,0.9441037069,0.9390548673,0.938032495,0.0391126075,16.8493797743,0.0394395843,16.892832834,TRUE,0,17
0.064,0.9441037069,0.9450546963,0.938032495,0.9370156213,0.0394395843,16.892832834,0.0397590271,16.9329985384,TRUE,0,17
0.065,0.9450546963,0.9459693899,0.9370156213,0.9360036836,0.0397590271,16.9329985384,0.0400839507,16.9697711496,TRUE,0,17
0.066,0.9459693899,0.9468500977,0.9360036836,0.9349972015,0.0400839507,16.9697711496,0.0404012324,17.0036494459,TRUE,0,17
0.067,0.9468500977,0.9476976886,0.9349972015,0.9339954116,0.0404012324,17.0036494459,0.040724893,17.0344320661,TRUE,0,17
0.068,0.9476976886,0.948513376,0.9339954116,0.9329979444,0.040724893,17.0344320661,0.0410493768,17.0622466555,TRUE,0,17
0.069,0.948513376,0.9492993277,0.9329979444,0.9320054638,0.0410493768,17.0622466555,0.0413668114,17.0875140172,TRUE,0,17
0.07,0.9492993277,0.949852279,0.9320054638,0.9310174373,0.0413668114,17.0875140172,0.0416873933,17.1099899901,TRUE,0,17
0.071,0.949852279,0.9503870332,0.9310174373,0.9300337253,0.0416873933,17.1099899901,0.0420080643,17.129906782,TRUE,0,17
0.072,0.9503870332,0.9509049751,0.9300337253,0.9290549986,0.0420080643,17.129906782,0.042338298,17.1481423572,TRUE,0,17
0.073,0.9509049751,0.9514056245,0.9290549986,0.9280800365,0.042338298,17.1481423572,0.0426407568,17.1657906697,TRUE,0,17
0.074,0.9514056245,0.9518904174,0.9280800365,0.9271096335,0.0426407568,17.1657906697,0.0429521164,17.1827714595,TRUE,0,17
0.075,0.9518904174,0.9523602897,0.9271096335,0.9261441145,0.0429521164,17.1827714595,0.0432799539,17.1988188243,TRUE,0,17
0.076,0.9523602897,0.952814526,0.9261441145,0.9251820706,0.0432799539,17.1988188243,0.0435800596,17.2139436567,TRUE,0,17
0.077,0.952814526,0.9532545449,0.9251820706,0.9242243901,0.0435800596,17.2139436567,0.0438861294,17.2280044862,TRUE,0,17
0.078,0.9532545449,0.9536814107,0.9242243901,0.9232716343,0.0438861294,17.2280044862,0.0442077275,17.241027072,TRUE,0,17
0.079,0.9536814107,0.9540943929,0.9232716343,0.9223224302,0.0442077275,17.241027072,0.0445013849,17.2531543791,TRUE,0,17
0.08,0.9540943929,0.9543393798,0.9223224302,0.921377575,0.0445013849,17.2531543791,0.0448040433,17.2638900506,TRUE,0,17
0.081,0.9543393798,0.9545768383,0.921377575,0.9204366873,0.0448040433,17.2638900506,0.0451096895,17.2732472558,TRUE,0,17
0.082,0.9545768383,0.9548074344,0.9204366873,0.919500233,0.0451096895,17.2732472558,0.0454278763,17.2814316131,TRUE,0,17
0.083,0.9548074344,0.9550304807,0.919500233,0.9185671741,0.0454278763,17.2814316131,0.0457166081,17.2887069814,TRUE,0,17
0.084,0.9550304807,0.9552470088,0.9185671741,0.9176384067,0.0457166081,17.2887069814,0.0460127904,17.2950237108,TRUE,0,17
0.085,0.9552470088,0.9554574619,0.9176384067,0.9167141856,0.0460127904,17.2950237108,0.0463265564,17.3002966931,TRUE,0,17
0.086,0.9554574619,0.9556608145,0.9167141856,0.9157931022,0.0463265564,17.3002966931,0.0466125641,17.3045928388,TRUE,0,17
0.087,0.9556608145,0.9558578772,0.9157931022,0.9148758374,0.0466125641,17.3045928388,0.0469068821,17.3077466882,TRUE,0,17
0.088,0.9558578772,0.9560487086,0.9148758374,0.9139622264,0.0469068821,17.3077466882,0.0472042426,17.3105072167,TRUE,0,17
0.089,0.9560487086,0.9562340007,0.9139622264,0.9130528425,0.0472042426,17.3105072167,0.0475156495,17.3135459469,TRUE,0,17
0.09,0.9562340007,0.9562872745,0.9130528425,0.9121466974,0.0475156495,17.3135459469,0.0477942458,17.317167177,TRUE,0,17
0.091,0.9562872745,0.9563378847,0.9121466974,0.9112445983,0.0477942458,17.317167177,0.0480816407,17.3205388672,TRUE,0,17
0.092,0.9563378847,0.9563861257,0.9112445983,0.9103467875,0.0480816407,17.3205388672,0.0483840425,17.3235592654,TRUE,0,17
0.093,0.9563861257,0.9564311258,0.9103467875,0.9094521544,0.0483840425,17.3235592654,0.0486787253,17.3262560492,TRUE,0,17
0.094,0.9564311258,0.9564737262,0.9094521544,0.9085615801,0.0486787253,17.3262560492,0.0489637997,17.3288530168,TRUE,0,17
0.095,0.9564737262,0.9565136124,0.9085615801,0.907674605,0.0489637997,17.3288530168,0.0492511718,17.3309709761,TRUE,0,17
0.096,0.9565136124,0.9565507005,0.907674605,0.9067910391,0.0492511718,17.3309709761,0.049536582,17.3325815668,TRUE,0,17
0.097,0.9565507005,0.9565849276,0.9067910391,0.9059107178,0.049536582,17.3325815668,0.0498205932,17.3334974873,TRUE,0,17
0.098,0.9565849276,0.9566171998,0.9059107178,0.905034613,0.0498205932,17.3334974873,0.0501031137,17.3340459343,TRUE,0,17
0.099,0.9566171998,0.9566468865,0.905034613,0.904161902,0.0501031137,17.3340459343,0.0503868938,17.334005834,TRUE,0,17
0.1,0.9566468865,0.9565669515,0.904161902,0.9032922024,0.0503868938,17.334005834,0.0506647899,17.3331375878,TRUE,0,17
0.101,0.9565669515,0.9564859227,0.9032922024,0.9024258725,0.0506647899,17.3331375878,0.050944945,17.3314369638,TRUE,0,17
0.102,0.9564859227,0.9564045443,0.9024258725,0.9015637417,0.050944945,17.3314369638,0.0512235704,17.3293959324,TRUE,0,17
0.103,0.9564045443,0.9563221418,0.9015637417,0.9007049797,0.0512235704,17.3293959324,0.051501926,17.327031519,TRUE,0,17
0.104,0.9563221418,0.9562382286,0.9007049797,0.8998489795,0.051501926,17.327031519,0.0517711965,17.3246806788,TRUE,0,17
0.105,0.9562382286,0.9561533837,0.8998489795,0.8989963787,0.0517711965,17.3246806788,0.0520448357,17.3226771611,TRUE,0,17
0.106,0.9561533837,0.9560684582,0.8989963787,0.8981481297,0.0520448357,17.3226771611,0.0523213355,17.321396555,TRUE,0,17
0.107,0.9560684582,0.9559824416,0.8981481297,0.8973030162,0.0523213355,17.321396555,0.0525963688,17.3202559632,TRUE,0,17
0.108,0.9559824416,0.9558947171,0.8973030162,0.8964602853,0.0525963688,17.3202559632,0.0528575656,17.3188876599,TRUE,0,17
0.109,0.9558947171,0.9558062301,0.8964602853,0.8956210001,0.0528575656,17.3188876599,0.0531249806,17.3172502576,TRUE,0,17
0.11,0.9558062301,0.9556240919,0.8956210001,0.8947863279,0.0531249806,17.3172502576,0.0533996072,17.3157774083,TRUE,0,17
0.111,0.9556240919,0.9554414761,0.8947863279,0.8939546618,0.0533996072,17.3157774083,0.0536703697,17.3140132896,TRUE,0,17
0.112,0.9554414761,0.9552577603,0.8939546618,0.8931252631,0.0536703697,17.3140132896,0.0539238701,17.3117545101,TRUE,0,17
0.113,0.9552577603,0.9550745832,0.8931252631,0.8922999952,0.0539238701,17.3117545101,0.054199347,17.3089832016,TRUE,0,17
0.114,0.9550745832,0.9548908003,0.8922999952,0.8914775172,0.054199347,17.3089832016,0.0544493251,17.3061053797,TRUE,0,17
0.115,0.9548908003,0.9547076279,0.8914775172,0.8906591957,0.0544493251,17.3061053797,0.0547226002,17.3027587688,TRUE,0,17
0.116,0.9547076279,0.9545237941,0.8906591957,0.889843552,0.0547226002,17.3027587688,0.0549868491,17.2990351738,TRUE,0,17
0.117,0.9545237941,0.9543395541,0.889843552,0.8890308562,0.0549868491,17.2990351738,0.0552499807,17.2948221665,TRUE,0,17
0.118,0.9543395541,0.9541548496,0.8890308562,0.8882210205,0.0552499807,17.2948221665,0.0555130656,17.290008832,TRUE,0,17
0.119,0.9541548496,0.9539702638,0.8882210205,0.8874146816,0.0555130656,17.290008832,0.0557697277,17.2854187639,TRUE,0,17
0.12,0.9539702638,0.9537004218,0.8874146816,0.8866112826,0.0557697277,17.2854187639,0.0560257717,17.2811360663,TRUE,0,17
0.121,0.9537004218,0.9534304155,0.8866112826,0.8858108881,0.0560257717,17.2811360663,0.056282826,17.2771523669,TRUE,0,17
0.122,0.9534304155,0.953160211,0.8858108881,0.8850134372,0.056282826,17.2771523669,0.0565393176,17.2733197055,TRUE,0,17
0.123,0.953160211,0.9528898273,0.8850134372,0.8842189282,0.0565393176,17.2733197055,0.0567945694,17.2695271336,TRUE,0,17
0.124,0.9528898273,0.9526198573,0.8842189282,0.8834279931,0.0567945694,17.2695271336,0.0570436705,17.2661909427,TRUE,0,17
0.125,0.9526198573,0.952349735,0.8834279931,0.882639979,0.0570436705,17.2661909427,0.0572925723,17.2627637155,TRUE,0,17
0.126,0.952349735,0.9520795439,0.882639979,0.8818549551,0.0572925723,17.2627637155,0.0575438511,17.2590289764,TRUE,0,17
0.127,0.9520795439,0.9518091712,0.8818549551,0.8810727748,0.0575438511,17.2590289764,0.0577950856,17.2549364473,TRUE,0,17
0.128,0.9518091712,0.9515385754,0.8810727748,0.880293372,0.0577950856,17.2549364473,0.0580264024,17.2509369563,TRUE,0,17
0.129,0.9515385754,0.9512688006,0.880293372,0.8795178552,0.0580264024,17.2509369563,0.0582806273,17.2465890757,TRUE,0,17
0.13,0.9512688006,0.9509203595,0.8795178552,0.8787449815,0.0582806273,17.2465890757,0.0585305273,17.2417701792,TRUE,0,17
0.131,0.9509203595,0.9505714779,0.8787449815,0.877974803,0.0585305273,17.2417701792,0.0587784845,17.2364238548,TRUE,0,17
0.132,0.9505714779,0.9502221979,0.877974803,0.8772073394,0.0587784845,17.2364238548,0.059025741,17.2305966841,TRUE,0,17
0.133,0.9502221979,0.9498724909,0.8772073394,0.8764425351,0.059025741,17.2305966841,0.0592523757,17.2247549614,TRUE,0,17
0.134,0.9498724909,0.9495234537,0.8764425351,0.875681521,0.0592523757,17.2247549614,0.0595014086,17.2186552125,TRUE,0,17
0.135,0.9495234537,0.949173937,0.875681521,0.8749230509,0.0595014086,17.2186552125,0.0597463145,17.212790658,TRUE,0,17
0.136,0.949173937,0.9488240649,0.8749230509,0.8741672312,0.0597463145,17.212790658,0.0599886499,17.2073683652,TRUE,0,17
0.137,0.9488240649,0.9484738578,0.8741672312,0.8734140589,0.0599886499,17.2073683652,0.0602299144,17.2021586152,TRUE,0,17
0.138,0.9484738578,0.9481232291,0.8734140589,0.8726634204,0.0602299144,17.2021586152,0.0604487877,17.1976003288,TRUE,0,17
0.139,0.9481232291,0.94777355,0.8726634204,0.8719167018,0.0604487877,17.1976003288,0.0606943516,17.1930195076,TRUE,0,17
0.14,0.94777355,0.947349937,0.8719167018,0.8711724346,0.0606943516,17.1930195076,0.0609344665,17.1882448572,TRUE,0,17
0.141,0.947349937,0.9469255955,0.8711724346,0.870430736,0.0609344665,17.1882448572,0.0611718419,17.1831988877,TRUE,0,17
0.142,0.9469255955,0.9465006003,0.870430736,0.8696916518,0.0611718419,17.1831988877,0.0614074717,17.1778353475,TRUE,0,17
0.143,0.9465006003,0.9460748361,0.8696916518,0.8689550362,0.0614074717,17.1778353475,0.0616204095,17.1726480054,TRUE,0,17
0.144,0.9460748361,0.9456497927,0.8689550362,0.8682223473,0.0616204095,17.1726480054,0.0618606463,17.16711966,TRUE,0,17
0.145,0.9456497927,0.945223961,0.8682223473,0.8674920357,0.0618606463,17.16711966,0.0620957492,17.1612082603,TRUE,0,17
0.146,0.945223961,0.9447974604,0.8674920357,0.8667641932,0.0620957492,17.1612082603,0.062328522,17.1548631437,TRUE,0,17
0.147,0.9447974604,0.9443703306,0.8667641932,0.8660388312,0.062328522,17.1548631437,0.0625600867,17.1481101867,TRUE,0,17
0.148,0.9443703306,0.9439424639,0.8660388312,0.8653158169,0.0625600867,17.1481101867,0.0627687656,17.1415018558,TRUE,0,17
0.149,0.9439424639,0.9435153685,0.8653158169,0.8645965867,0.0627687656,17.1415018558,0.0630043416,17.1347809107,TRUE,0,17
0.15,0.9435153685,0.9430178144,0.8645965867,0.8638796582,0.0630043416,17.1347809107,0.0632347717,17.1282935336,TRUE,0,17
0.151,0.9430178144,0.942519164,0.8638796582,0.8631651842,0.0632347717,17.1282935336,0.063463002,17.1220914212,TRUE,0,17
0.152,0.942519164,0.942019451,0.8631651842,0.8624531634,0.063463002,17.1220914212,0.0636892912,17.1160043177,TRUE,0,17
0.153,0.942019451,0.9415185718,0.8624531634,0.861743465,0.0636892912,17.1160043177,0.0639115756,17.1099386137,TRUE,0,17
0.154,0.9415185718,0.941016797,0.861743465,0.8610363123,0.0639115756,17.1099386137,0.0641158026,17.1044268298,TRUE,0,17
0.155,0.941016797,0.9405154456,0.8610363123,0.8603329008,0.0641158026,17.1044268298,0.064345081,17.0987947221,TRUE,0,17
0.156,0.9405154456,0.9400122172,0.8603329008,0.8596310415,0.064345081,17.0987947221,0.064554539,17.0928837439,TRUE,0,17
0.157,0.9400122172,0.9395084356,0.8596310415,0.8589319373,0.064554539,17.0928837439,0.0647708437,17.0865723143,TRUE,0,17
0.158,0.9395084356,0.9390045893,0.8589319373,0.8582359975,0.0647708437,17.0865723143,0.0650024715,17.0799934122,TRUE,0,17
0.159,0.9390045893,0.9384994989,0.8582359975,0.857542103,0.0650024715,17.0799934122,0.06520783,17.0737461965,TRUE,0,17
0.16,0.9384994989,0.9379271186,0.857542103,0.8568508859,0.06520783,17.0737461965,0.0654182783,17.0670393445,TRUE,0,17
0.161,0.9379271186,0.9373535143,0.8568508859,0.8561622728,0.0654182783,17.0670393445,0.0656322399,17.0598047336,TRUE,0,17
0.162,0.9373535143,0.9367785487,0.8561622728,0.8554761004,0.0656322399,17.0598047336,0.0658471637,17.052071044,TRUE,0,17
0.163,0.9367785487,0.9362029954,0.8554761004,0.8547930165,0.0658471637,17.052071044,0.0660769332,17.0441034802,TRUE,0,17
0.164,0.9362029954,0.9356247755,0.8547930165,0.854111141,0.0660769332,17.0441034802,0.0662820594,17.03637662,TRUE,0,17
0.165,0.9356247755,0.9350463605,0.854111141,0.8534326218,0.0662820594,17.03637662,0.0664897149,17.0296662926,TRUE,0,17
0.166,0.9350463605,0.9344665551,0.8534326218,0.8527563652,0.0664897149,17.0296662926,0.0666944686,17.0231678791,TRUE,0,17
0.167,0.9344665551,0.9338857414,0.8527563652,0.8520826672,0.0666944686,17.0231678791,0.0669028065,17.0166420528,TRUE,0,17
0.168,0.9338857414,0.9333038058,0.8520826672,0.8514113911,0.0669028065,17.0166420528,0.0671128064,17.0100094809,TRUE,0,17
0.169,0.9333038058,0.9327206322,0.8514113911,0.8507424011,0.0671128064,17.0100094809,0.0673224182,17.0032516899,TRUE,0,17
0.17,0.9327206322,0.9320729701,0.8507424011,0.8500765721,0.0673224182,17.0032516899,0.0675303848,16.9970010238,TRUE,0,17
0.171,0.9320729701,0.931423569,0.8500765721,0.8494131443,0.0675303848,16.9970010238,0.0677385108,16.9905486094,TRUE,0,17
0.172,0.931423569,0.930771832,0.8494131443,0.8487515786,0.0677385108,16.9905486094,0.0679365894,16.9836872023,TRUE,0,17
0.173,0.930771832,0.9301186414,0.8487515786,0.8480925774,0.0679365894,16.9836872023,0.0681399202,16.9763888949,TRUE,0,17
0.174,0.9301186414,0.9294637548,0.8480925774,0.8474358973,0.0681399202,16.9763888949,0.0683440357,16.9686643595,TRUE,0,17
0.175,0.9294637548,0.9288071369,0.8474358973,0.8467814708,0.0683440357,16.9686643595,0.0685480261,16.9605670344,TRUE,0,17
0.176,0.9288071369,0.9281500388,0.8467814708,0.8461302774,0.0685480261,16.9605670344,0.0687542643,16.952828034,TRUE,0,17
0.177,0.9281500388,0.9274912236,0.8461302774,0.845481262,0.0687542643,16.952828034,0.0689581237,16.9450717568,TRUE,0,17
0.178,0.9274912236,0.9268300329,0.845481262,0.8448338605,0.0689581237,16.9450717568,0.0691490668,16.9374478453,TRUE,0,17
0.179,0.9268300329,0.9261676723,0.8448338605,0.8441890093,0.0691490668,16.9374478453,0.0693467932,16.92998661,TRUE,0,17
0.18,0.9261676723,0.925441665,0.8441890093,0.8435464569,0.0693467932,16.92998661,0.0695453465,16.9225525558,TRUE,0,17
0.181,0.925441665,0.9247134225,0.8435464569,0.8429061431,0.0695453465,16.9225525558,0.0697436987,16.9151194406,TRUE,0,17
0.182,0.9247134225,0.9239844754,0.8429061431,0.8422692231,0.0697436987,16.9151194406,0.0699479201,16.9084180081,TRUE,0,17
0.183,0.9239844754,0.923253202,0.8422692231,0.8416343758,0.0699479201,16.9084180081,0.0701472377,16.9016741892,TRUE,0,17
0.184,0.923253202,0.9225188026,0.8416343758,0.8410009484,0.0701472377,16.9016741892,0.0703292781,16.8945944681,TRUE,0,17
0.185,0.9225188026,0.9217828725,0.8410009484,0.8403701385,0.0703292781,16.8945944681,0.0705202259,16.8870975269,TRUE,0,17
0.186,0.9217828725,0.9210450243,0.8403701385,0.8397416043,0.0705202259,16.8870975269,0.0707133156,16.8792182323,TRUE,0,17
0.187,0.9210450243,0.920305163,0.8397416043,0.8391152337,0.0707133156,16.8792182323,0.0709068339,16.8710029219,TRUE,0,17
0.188,0.920305163,0.9195650945,0.8391152337,0.838492344,0.0709068339,16.8710029219,0.0711104001,16.8632245029,TRUE,0,17
0.189,0.9195650945,0.9188217592,0.838492344,0.8378705899,0.0711104001,16.8632245029,0.0712914843,16.8551767364,TRUE,0,17
0.19,0.9188217592,0.9180164846,0.8378705899,0.8372511622,0.0712914843,16.8551767364,0.0714762897,16.8467361574,TRUE,0,17
0.191,0.9180164846,0.917208811,0.8372511622,0.8366340419,0.0714762897,16.8467361574,0.0716643732,16.8383285457,TRUE,0,17
0.192,0.917208811,0.9163986053,0.8366340419,0.8360190883,0.0716643732,16.8383285457,0.0718529199,16.8301011953,TRUE,0,17
0.193,0.9163986053,0.91558588,0.8360190883,0.83540627,0.0718529199,16.8301011953,0.0720412959,16.822013763,TRUE,0,17
0.194,0.91558588,0.914771578,0.83540627,0.834796227,0.0720412959,16.822013763,0.0722427735,16.8140620498,TRUE,0,17
0.195,0.914771578,0.9139542738,0.834796227,0.8341878858,0.0722427735,16.8140620498,0.0724169688,16.8068990715,TRUE,0,17
0.196,0.9139542738,0.9131351673,0.8341878858,0.8335820691,0.0724169688,16.8068990715,0.0725993502,16.7995455027,TRUE,0,17
0.197,0.9131351673,0.9123136226,0.8335820691,0.8329782801,0.0725993502,16.7995455027,0.0727798751,16.7918535937,TRUE,0,17
