time,activation_prev,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,converged,groupID,testid
1.942,0,0,0.9999999,0.9999999,7.796239e-62,2.668051e-61,6.355342e-62,2.174952e-61,TRUE,0,9
1.943,0,0,0.9999999,0.9999999,6.355342e-62,2.174952e-61,5.180755e-62,1.772987e-61,TRUE,0,9
1.944,0,0,0.9999999,0.9999999,5.180755e-62,1.772987e-61,4.223257e-62,1.445312e-61,TRUE,0,9
1.945,0,0,0.9999999,0.9999999,4.223257e-62,1.445312e-61,3.442725e-62,1.178198e-61,TRUE,0,9
1.946,0,0,0.9999999,0.9999999,3.442725e-62,1.178198e-61,2.806452e-62,9.604512e-62,TRUE,0,9
1.947,0,0,0.9999999,0.9999999,2.806452e-62,9.604512e-62,2.287774e-62,7.829474e-62,TRUE,0,9
1.948,0,0,0.9999999,0.9999999,2.287774e-62,7.829474e-62,1.864958e-62,6.382492e-62,TRUE,0,9
1.949,0,0,0.9999999,0.9999999,1.864958e-62,6.382492e-62,1.520286e-62,5.202933e-62,TRUE,0,9
1.95,0,0,0.9999999,0.9999999,1.520286e-62,5.202933e-62,1.239316e-62,4.241375e-62,TRUE,0,9
1.951,0,0,0.9999999,0.9999999,1.239316e-62,4.241375e-62,1.010273e-62,3.457525e-62,TRUE,0,9
1.952,0,0,0.9999999,0.9999999,1.010273e-62,3.457525e-62,8.235618e-63,2.818541e-62,TRUE,0,9
1.953,0,0,0.9999999,0.9999999,8.235618e-63,2.818541e-62,6.713575e-63,2.29765e-62,TRUE,0,9
1.954,0,0,0.9999999,0.9999999,6.713575e-63,2.29765e-62,5.472829e-63,1.873025e-62,TRUE,0,9
1.955,0,0,0.9999999,0.9999999,5.472829e-63,1.873025e-62,4.461391e-63,1.526876e-62,TRUE,0,9
1.956,0,0,0.9999999,0.9999999,4.461391e-63,1.526876e-62,3.63688e-63,1.244698e-62,TRUE,0,9
1.957,0,0,0.9999999,0.9999999,3.63688e-63,1.244698e-62,2.96475e-63,1.01467e-62,TRUE,0,9
1.958,0,0,0.9999999,0.9999999,2.96475e-63,1.01467e-62,2.416838e-63,8.271535e-63,TRUE,0,9
1.959,0,0,0.9999999,0.9999999,2.416838e-63,8.271535e-63,1.970186e-63,6.742913e-63,TRUE,0,9
1.96,0,0,0.9999999,0.9999999,1.970186e-63,6.742913e-63,1.606081e-63,5.496794e-63,TRUE,0,9
1.961,0,0,0.9999999,0.9999999,1.606081e-63,5.496794e-63,1.309266e-63,4.480966e-63,TRUE,0,9
1.962,0,0,0.9999999,0.9999999,1.309266e-63,4.480966e-63,1.067305e-63,3.65287e-63,TRUE,0,9
1.963,0,0,0.9999999,0.9999999,1.067305e-63,3.65287e-63,8.700612e-64,2.97781e-63,TRUE,0,9
1.964,0,0,0.9999999,0.9999999,8.700612e-64,2.97781e-63,7.092695e-64,2.427506e-63,TRUE,0,9
1.965,0,0,0.9999999,0.9999999,7.092695e-64,2.427506e-63,5.781934e-64,1.9789e-63,TRUE,0,9
1.966,0,0,0.9999999,0.9999999,5.781934e-64,1.9789e-63,4.713412e-64,1.613198e-63,TRUE,0,9
1.967,0,0,0.9999999,0.9999999,4.713412e-64,1.613198e-63,3.842359e-64,1.315079e-63,TRUE,0,9
1.968,0,0,0.9999999,1,3.842359e-64,1.315079e-63,3.132282e-64,1.072054e-63,TRUE,0,9
1.969,0,0,1,1,3.132282e-64,1.072054e-63,2.55343e-64,8.739399e-64,TRUE,0,9
1.97,0,0,1,1,2.55343e-64,8.739399e-64,2.081554e-64,7.124376e-64,TRUE,0,9
1.971,0,0,1,1,2.081554e-64,7.124376e-64,1.696882e-64,5.807811e-64,TRUE,0,9
1.972,0,0,1,1,1.696882e-64,5.807811e-64,1.383298e-64,4.734547e-64,TRUE,0,9
1.973,0,0,1,1,1.383298e-64,4.734547e-64,1.127666e-64,3.859622e-64,TRUE,0,9
1.974,0,0,1,1,1.127666e-64,3.859622e-64,9.192749e-65,3.146382e-64,TRUE,0,9
1.975,0,0,1,1,9.192749e-65,3.146382e-64,7.493948e-65,2.564947e-64,TRUE,0,9
1.976,0,0,1,1,7.493948e-65,2.564947e-64,6.109087e-65,2.09096e-64,TRUE,0,9
1.977,0,0,1,1,6.109087e-65,2.09096e-64,4.980148e-65,1.704564e-64,TRUE,0,9
1.978,0,0,1,1,4.980148e-65,1.704564e-64,4.059837e-65,1.389573e-64,TRUE,0,9
1.979,0,0,1,1,4.059837e-65,1.389573e-64,3.309598e-65,1.132791e-64,TRUE,0,9
1.98,0,0,1,1,3.309598e-65,1.132791e-64,2.698002e-65,9.234607e-65,TRUE,0,9
1.981,0,0,1,1,2.698002e-65,9.234607e-65,2.199427e-65,7.528135e-65,TRUE,0,9
1.982,0,0,1,1,2.199427e-65,7.528135e-65,1.792988e-65,6.137009e-65,TRUE,0,9
1.983,0,0,1,1,1.792988e-65,6.137009e-65,1.461656e-65,5.002954e-65,TRUE,0,9
1.984,0,0,1,1,1.461656e-65,5.002954e-65,1.191554e-65,4.078463e-65,TRUE,0,9
1.985,0,0,1,1,1.191554e-65,4.078463e-65,9.713648e-66,3.32481e-65,TRUE,0,9
1.986,0,0,1,1,9.713648e-66,3.32481e-65,7.918654e-66,2.710426e-65,TRUE,0,9
1.987,0,0,1,1,7.918654e-66,2.710426e-65,6.455364e-66,2.209574e-65,TRUE,0,9
1.988,0,0,1,1,6.455364e-66,2.209574e-65,5.26248e-66,1.801275e-65,TRUE,0,9
1.989,0,0,1,1,5.26248e-66,1.801275e-65,4.290032e-66,1.468425e-65,TRUE,0,9
1.99,0,0,1,1,4.290032e-66,1.468425e-65,3.497284e-66,1.197081e-65,TRUE,0,9
1.991,0,0,1,1,3.497284e-66,1.197081e-65,2.851029e-66,9.758792e-66,TRUE,0,9
1.992,0,0,1,1,2.851029e-66,9.758792e-66,2.324195e-66,7.955524e-66,TRUE,0,9
1.993,0,0,1,1,2.324195e-66,7.955524e-66,1.894715e-66,6.485475e-66,TRUE,0,9
1.994,0,0,1,1,1.894715e-66,6.485475e-66,1.544599e-66,5.287071e-66,TRUE,0,9
1.995,0,0,1,1,1.544599e-66,5.287071e-66,1.25918e-66,4.310115e-66,TRUE,0,9
1.996,0,0,1,1,1.25918e-66,4.310115e-66,1.026503e-66,3.513685e-66,TRUE,0,9
1.997,0,0,1,1,1.026503e-66,3.513685e-66,8.368215e-67,2.864424e-66,TRUE,0,9
1.998,0,0,1,1,8.368215e-67,2.864424e-66,6.821908e-67,2.335135e-66,TRUE,0,9
1.999,0,0,1,1,6.821908e-67,2.335135e-66,5.561337e-67,1.903649e-66,TRUE,0,9
0,0,0,1,1,0,0,0,0,TRUE,0,10
0.001,0,0,1,1,0,0,0,0,TRUE,0,10
0.002,0,0,1,1,0,0,0,0,TRUE,0,10
0.003,0,0,1,1,0,0,0,0,TRUE,0,10
0.004,0,0,1,1,0,0,0,0,TRUE,0,10
0.005,0,0,1,1,0,0,0,0,TRUE,0,10
0.006,0,0,1,1,0,0,0,0,TRUE,0,10
0.007,0,0,1,1,0,0,0,0,TRUE,0,10
0.008,0,0,1,1,0,0,0,0,TRUE,0,10
0.009,0,0,1,1,0,0,0,0,TRUE,0,10
0.01,0,0,1,1,0,0,0,0,TRUE,0,10
0.011,0,0,1,1,0,0,0,0,TRUE,0,10
0.012,0,0,1,1,0,0,0,0,TRUE,0,10
0.013,0,0,1,1,0,0,0,0,TRUE,0,10
0.014,0,0,1,1,0,0,0,0,TRUE,0,10
0.015,0,0,1,1,0,0,0,0,TRUE,0,10
0.016,0,0,1,1,0,0,0,0,TRUE,0,10
0.017,0,0,1,1,0,0,0,0,TRUE,0,10
0.018,0,0,1,1,0,0,0,0,TRUE,0,10
0.019,0,0,1,1,0,0,0,0,TRUE,0,10
0.02,0,0,1,1,0,0,0,0,TRUE,0,10
0.021,0,0,1,1,0,0,0,0,TRUE,0,10
0.022,0,0,1,1,0,0,0,0,TRUE,0,10
0.023,0,0,1,1,0,0,0,0,TRUE,0,10
0.024,0,0,1,1,0,0,0,0,TRUE,0,10
0.025,0,0,1,1,0,0,0,0,TRUE,0,10
0.026,0,0,1,1,0,0,0,0,TRUE,0,10
0.027,0,0,1,1,0,0,0,0,TRUE,0,10
0.028,0,0,1,1,0,0,0,0,TRUE,0,10
0.029,0,0,1,1,0,0,0,0,TRUE,0,10
0.03,0,0,1,1,0,0,0,0,TRUE,0,10
0.031,0,0,1,1,0,0,0,0,TRUE,0,10
0.032,0,0,1,1,0,0,0,0,TRUE,0,10
0.033,0,0,1,1,0,0,0,0,TRUE,0,10
0.034,0,0,1,1,0,0,0,0,TRUE,0,10
0.035,0,0,1,1,0,0,0,0,TRUE,0,10
0.036,0,0,1,1,0,0,0,0,TRUE,0,10
0.037,0,0,1,1,0,0,0,0,TRUE,0,10
0.038,0,0,1,1,0,0,0,0,TRUE,0,10
0.039,0,0,1,1,0,0,0,0,TRUE,0,10
0.04,0,0,1,1,0,0,0,0,TRUE,0,10
0.041,0,0,1,1,0,0,0,0,TRUE,0,10
0.042,0,0,1,1,0,0,0,0,TRUE,0,10
0.043,0,0,1,1,0,0,0,0,TRUE,0,10
0.044,0,0,1,1,0,0,0,0,TRUE,0,10
0.045,0,0,1,1,0,0,0,0,TRUE,0,10
0.046,0,0,1,1,0,0,0,0,TRUE,0,10
0.047,0,0,1,1,0,0,0,0,TRUE,0,10
0.048,0,0,1,1,0,0,0,0,TRUE,0,10
0.049,0,0,1,1,0,0,0,0,TRUE,0,10
0.05,0,0,1,1,0,0,0,0,TRUE,0,10
0.051,0,0,1,1,0,0,0,0,TRUE,0,10
0.052,0,0,1,1,0,0,0,0,TRUE,0,10
0.053,0,0,1,1,0,0,0,0,TRUE,0,10
0.054,0,0,1,1,0,0,0,0,TRUE,0,10
0.055,0,0,1,1,0,0,0,0,TRUE,0,10
0.056,0,0,1,1,0,0,0,0,TRUE,0,10
0.057,0,0,1,1,0,0,0,0,TRUE,0,10
0.058,0,0,1,1,0,0,0,0,TRUE,0,10
0.059,0,0,1,1,0,0,0,0,TRUE,0,10
0.06,0,0,1,1,0,0,0,0,TRUE,0,10
0.061,0,0,1,1,0,0,0,0,TRUE,0,10
0.062,0,0,1,1,0,0,0,0,TRUE,0,10
0.063,0,0,1,1,0,0,0,0,TRUE,0,10
0.064,0,0,1,1,0,0,0,0,TRUE,0,10
0.065,0,0,1,1,0,0,0,0,TRUE,0,10
0.066,0,0,1,1,0,0,0,0,TRUE,0,10
0.067,0,0,1,1,0,0,0,0,TRUE,0,10
0.068,0,0,1,1,0,0,0,0,TRUE,0,10
0.069,0,0,1,1,0,0,0,0,TRUE,0,10
0.07,0,0,1,1,0,0,0,0,TRUE,0,10
0.071,0,0,1,1,0,0,0,0,TRUE,0,10
0.072,0,0,1,1,0,0,0,0,TRUE,0,10
0.073,0,0,1,1,0,0,0,0,TRUE,0,10
0.074,0,0,1,1,0,0,0,0,TRUE,0,10
0.075,0,0,1,1,0,0,0,0,TRUE,0,10
0.076,0,0,1,1,0,0,0,0,TRUE,0,10
0.077,0,0,1,1,0,0,0,0,TRUE,0,10
0.078,0,0,1,1,0,0,0,0,TRUE,0,10
0.079,0,0,1,1,0,0,0,0,TRUE,0,10
0.08,0,0,1,1,0,0,0,0,TRUE,0,10
0.081,0,0,1,1,0,0,0,0,TRUE,0,10
0.082,0,0,1,1,0,0,0,0,TRUE,0,10
0.083,0,0,1,1,0,0,0,0,TRUE,0,10
0.084,0,0,1,1,0,0,0,0,TRUE,0,10
0.085,0,0,1,1,0,0,0,0,TRUE,0,10
0.086,0,0,1,1,0,0,0,0,TRUE,0,10
0.087,0,0,1,1,0,0,0,0,TRUE,0,10
0.088,0,0,1,1,0,0,0,0,TRUE,0,10
0.089,0,0,1,1,0,0,0,0,TRUE,0,10
0.09,0,0,1,1,0,0,0,0,TRUE,0,10
0.091,0,0,1,1,0,0,0,0,TRUE,0,10
0.092,0,0,1,1,0,0,0,0,TRUE,0,10
0.093,0,0,1,1,0,0,0,0,TRUE,0,10
0.094,0,0,1,1,0,0,0,0,TRUE,0,10
0.095,0,0,1,1,0,0,0,0,TRUE,0,10
0.096,0,0,1,1,0,0,0,0,TRUE,0,10
0.097,0,0,1,1,0,0,0,0,TRUE,0,10
0.098,0,0,1,1,0,0,0,0,TRUE,0,10
0.099,0,0,1,1,0,0,0,0,TRUE,0,10
0.1,0,0.005333333,1,0.9999944,0,0,8.318563e-05,0.008806553,TRUE,0,10
0.101,0.005333333,0.01066667,0.9999944,0.9999776,8.318563e-05,0.008806553,0.0002487045,0.02636067,TRUE,0,10
0.102,0.01066667,0.016,0.9999776,0.9999447,0.0002487045,0.02636067,0.0004950436,0.0525897,TRUE,0,10
0.103,0.016,0.02133333,0.9999447,0.9998906,0.0004950436,0.0525897,0.0008198069,0.08740825,TRUE,0,10
0.104,0.02133333,0.02666667,0.9998906,0.9998109,0.0008198069,0.08740825,0.001220162,0.1307632,TRUE,0,10
0.105,0.02666667,0.032,0.9998109,0.9997016,0.001220162,0.1307632,0.001691698,0.182564,TRUE,0,10
0.106,0.032,0.03733333,0.9997016,0.9995591,0.001691698,0.182564,0.002229612,0.2427709,TRUE,0,10
0.107,0.03733333,0.04266667,0.9995591,0.9993802,0.002229612,0.2427709,0.002826175,0.3112207,TRUE,0,10
0.108,0.04266667,0.048,0.9993802,0.9991626,0.002826175,0.3112207,0.003474357,0.3878691,TRUE,0,10
0.109,0.048,0.05333333,0.9991626,0.9989037,0.003474357,0.3878691,0.004164699,0.4725904,TRUE,0,10
0.11,0.05333333,0.05866667,0.9989037,0.9986031,0.004164699,0.4725904,0.004887557,0.5652488,TRUE,0,10
0.111,0.05866667,0.064,0.9986031,0.9982604,0.004887557,0.5652488,0.005632402,0.6656787,TRUE,0,10
0.112,0.064,0.06933333,0.9982604,0.9978762,0.005632402,0.6656787,0.006388532,0.7736818,TRUE,0,10
0.113,0.06933333,0.07466667,0.9978762,0.9974515,0.006388532,0.7736818,0.007143459,0.8889088,TRUE,0,10
0.114,0.07466667,0.08,0.9974515,0.9969882,0.007143459,0.8889088,0.007888834,1.011165,TRUE,0,10
0.115,0.08,0.08533333,0.9969882,0.9964887,0.007888834,1.011165,0.008615442,1.14009,TRUE,0,10
0.116,0.08533333,0.09066667,0.9964887,0.9959558,0.008615442,1.14009,0.009313391,1.275144,TRUE,0,10
0.117,0.09066667,0.096,0.9959558,0.9953929,0.009313391,1.275144,0.009976344,1.415823,TRUE,0,10
0.118,0.096,0.1013333,0.9953929,0.9948035,0.009976344,1.415823,0.01059979,1.561545,TRUE,0,10
0.119,0.1013333,0.1066667,0.9948035,0.9941913,0.01059979,1.561545,0.0111814,1.711657,TRUE,0,10
0.12,0.1066667,0.112,0.9941913,0.9935598,0.0111814,1.711657,0.01171758,1.865346,TRUE,0,10
0.121,0.112,0.1173333,0.9935598,0.9929125,0.01171758,1.865346,0.01220991,2.021847,TRUE,0,10
0.122,0.1173333,0.1226667,0.9929125,0.9922528,0.01220991,2.021847,0.01266124,2.180349,TRUE,0,10
0.123,0.1226667,0.128,0.9922528,0.9915837,0.01266124,2.180349,0.0130761,2.34001,TRUE,0,10
0.124,0.128,0.1333333,0.9915837,0.9909074,0.0130761,2.34001,0.01345596,2.49992,TRUE,0,10
0.125,0.1333333,0.1386667,0.9909074,0.9902262,0.01345596,2.49992,0.01381048,2.659261,TRUE,0,10
0.126,0.1386667,0.144,0.9902262,0.9895414,0.01381048,2.659261,0.01414157,2.81713,TRUE,0,10
0.127,0.144,0.1493333,0.9895414,0.9888545,0.01414157,2.81713,0.01445605,2.972679,TRUE,0,10
0.128,0.1493333,0.1546667,0.9888545,0.9881663,0.01445605,2.972679,0.01475987,3.125041,TRUE,0,10
0.129,0.1546667,0.16,0.9881663,0.9874771,0.01475987,3.125041,0.01505858,3.273348,TRUE,0,10
0.13,0.16,0.1653333,0.9874771,0.9867869,0.01505858,3.273348,0.01535726,3.416719,TRUE,0,10
0.131,0.1653333,0.1706667,0.9867869,0.9860955,0.01535726,3.416719,0.01566054,3.554245,TRUE,0,10
0.132,0.1706667,0.176,0.9860955,0.9854022,0.01566054,3.554245,0.01597258,3.68557,TRUE,0,10
0.133,0.176,0.1813333,0.9854022,0.9847064,0.01597258,3.68557,0.01629995,3.812221,TRUE,0,10
0.134,0.1813333,0.1866667,0.9847064,0.9840068,0.01629995,3.812221,0.0166354,3.936664,TRUE,0,10
0.135,0.1866667,0.192,0.9840068,0.9833036,0.0166354,3.936664,0.01697747,4.060185,TRUE,0,10
0.136,0.192,0.1973333,0.9833036,0.9825964,0.01697747,4.060185,0.01732335,4.18356,TRUE,0,10
0.137,0.1973333,0.2026667,0.9825964,0.9818853,0.01732335,4.18356,0.01767517,4.307047,TRUE,0,10
0.138,0.2026667,0.208,0.9818853,0.98117,0.01767517,4.307047,0.01802412,4.43079,TRUE,0,10
0.139,0.208,0.2133333,0.98117,0.9804509,0.01802412,4.43079,0.01837062,4.554918,TRUE,0,10
0.14,0.2133333,0.2186667,0.9804509,0.9797285,0.01837062,4.554918,0.01871394,4.679405,TRUE,0,10
0.141,0.2186667,0.224,0.9797285,0.9790027,0.01871394,4.679405,0.01905769,4.803926,TRUE,0,10
0.142,0.224,0.2293333,0.9790027,0.978274,0.01905769,4.803926,0.01939729,4.928389,TRUE,0,10
0.143,0.2293333,0.2346667,0.978274,0.9775427,0.01939729,4.928389,0.0197333,5.052635,TRUE,0,10
0.144,0.2346667,0.24,0.9775427,0.9768094,0.0197333,5.052635,0.0200688,5.17649,TRUE,0,10
0.145,0.24,0.2453333,0.9768094,0.9760731,0.0200688,5.17649,0.02039766,5.299805,TRUE,0,10
0.146,0.2453333,0.2506667,0.9760731,0.9753349,0.02039766,5.299805,0.02073087,5.422381,TRUE,0,10
0.147,0.2506667,0.256,0.9753349,0.9745938,0.02073087,5.422381,0.02105796,5.544363,TRUE,0,10
0.148,0.256,0.2613333,0.9745938,0.9738517,0.02105796,5.544363,0.02138877,5.665793,TRUE,0,10
0.149,0.2613333,0.2666667,0.9738517,0.9731077,0.02138877,5.665793,0.02171806,5.786641,TRUE,0,10
0.15,0.2666667,0.272,0.9731077,0.9723619,0.02171806,5.786641,0.0220463,5.906866,TRUE,0,10
0.151,0.272,0.2773333,0.9723619,0.9716143,0.0220463,5.906866,0.02237388,6.026455,TRUE,0,10
0.152,0.2773333,0.2826667,0.9716143,0.9708648,0.02237388,6.026455,0.02269894,6.145406,TRUE,0,10
0.153,0.2826667,0.288,0.9708648,0.9701138,0.02269894,6.145406,0.02302437,6.263716,TRUE,0,10
0.154,0.288,0.2933333,0.9701138,0.9693612,0.02302437,6.263716,0.02335693,6.381252,TRUE,0,10
0.155,0.2933333,0.2986667,0.9693612,0.9686068,0.02335693,6.381252,0.02368759,6.49825,TRUE,0,10
0.156,0.2986667,0.304,0.9686068,0.9678508,0.02368759,6.49825,0.02401677,6.614774,TRUE,0,10
0.157,0.304,0.3093333,0.9678508,0.9670932,0.02401677,6.614774,0.02434488,6.730802,TRUE,0,10
0.158,0.3093333,0.3146667,0.9670932,0.9663341,0.02434488,6.730802,0.0246722,6.846316,TRUE,0,10
0.159,0.3146667,0.32,0.9663341,0.9655732,0.0246722,6.846316,0.02499627,6.961324,TRUE,0,10
0.16,0.32,0.3253333,0.9655732,0.9648111,0.02499627,6.961324,0.0253208,7.07586,TRUE,0,10
0.161,0.3253333,0.3306667,0.9648111,0.9640477,0.0253208,7.07586,0.02564535,7.190022,TRUE,0,10
0.162,0.3306667,0.336,0.9640477,0.9632832,0.02564535,7.190022,0.02596915,7.303909,TRUE,0,10
0.163,0.336,0.3413333,0.9632832,0.9625175,0.02596915,7.303909,0.02629251,7.417515,TRUE,0,10
0.164,0.3413333,0.3466667,0.9625175,0.9617508,0.02629251,7.417515,0.02662356,7.530657,TRUE,0,10
0.165,0.3466667,0.352,0.9617508,0.9609827,0.02662356,7.530657,0.02695161,7.64348,TRUE,0,10
0.166,0.352,0.3573333,0.9609827,0.9602134,0.02695161,7.64348,0.02727748,7.755976,TRUE,0,10
0.167,0.3573333,0.3626667,0.9602134,0.9594425,0.02727748,7.755976,0.02759878,7.868084,TRUE,0,10
0.168,0.3626667,0.368,0.9594425,0.9586708,0.02759878,7.868084,0.02792042,7.979777,TRUE,0,10
0.169,0.368,0.3733333,0.9586708,0.9578981,0.02792042,7.979777,0.02824241,8.091064,TRUE,0,10
0.17,0.3733333,0.3786667,0.9578981,0.9571246,0.02824241,8.091064,0.0285644,8.201954,TRUE,0,10
0.171,0.3786667,0.384,0.9571246,0.9563501,0.0285644,8.201954,0.02888631,8.312453,TRUE,0,10
0.172,0.384,0.3893333,0.9563501,0.9555748,0.02888631,8.312453,0.02920805,8.422567,TRUE,0,10
0.173,0.3893333,0.3946667,0.9555748,0.9547987,0.02920805,8.422567,0.02952959,8.532266,TRUE,0,10
0.174,0.3946667,0.4,0.9547987,0.9540217,0.02952959,8.532266,0.02985092,8.641533,TRUE,0,10
0.175,0.4,0.4053333,0.9540217,0.9532439,0.02985092,8.641533,0.03017206,8.750384,TRUE,0,10
0.176,0.4053333,0.4106667,0.9532439,0.9524653,0.03017206,8.750384,0.03049302,8.858831,TRUE,0,10
0.177,0.4106667,0.416,0.9524653,0.9516856,0.03049302,8.858831,0.03080962,8.966862,TRUE,0,10
0.178,0.416,0.4213333,0.9516856,0.9509053,0.03080962,8.966862,0.03113742,9.074238,TRUE,0,10
0.179,0.4213333,0.4266667,0.9509053,0.9501239,0.03113742,9.074238,0.03146239,9.181261,TRUE,0,10
0.18,0.4266667,0.432,0.9501239,0.9493419,0.03146239,9.181261,0.03178199,9.287348,TRUE,0,10
0.181,0.432,0.4373333,0.9493419,0.9485596,0.03178199,9.287348,0.03209769,9.392383,TRUE,0,10
0.182,0.4373333,0.4426667,0.9485596,0.9477771,0.03209769,9.392383,0.03241107,9.496405,TRUE,0,10
0.183,0.4426667,0.448,0.9477771,0.9469944,0.03241107,9.496405,0.03272314,9.599411,TRUE,0,10
0.184,0.448,0.4533333,0.9469944,0.946211,0.03272314,9.599411,0.03302645,9.70137,TRUE,0,10
0.185,0.4533333,0.4586667,0.946211,0.9454277,0.03302645,9.70137,0.03333248,9.802303,TRUE,0,10
0.186,0.4586667,0.464,0.9454277,0.9446444,0.03333248,9.802303,0.03363982,9.902289,TRUE,0,10
0.187,0.464,0.4693333,0.9446444,0.9438612,0.03363982,9.902289,0.03394771,10.00139,TRUE,0,10
0.188,0.4693333,0.4746667,0.9438612,0.943078,0.03394771,10.00139,0.03425577,10.09963,TRUE,0,10
0.189,0.4746667,0.48,0.943078,0.9422948,0.03425577,10.09963,0.03456373,10.19707,TRUE,0,10
0.19,0.48,0.4853333,0.9422948,0.9415115,0.03456373,10.19707,0.0348715,10.29372,TRUE,0,10
0.191,0.4853333,0.4906667,0.9415115,0.9407281,0.0348715,10.29372,0.035179,10.38962,TRUE,0,10
0.192,0.4906667,0.496,0.9407281,0.9399448,0.035179,10.38962,0.03548615,10.48479,TRUE,0,10
0.193,0.496,0.5013333,0.9399448,0.9391614,0.03548615,10.48479,0.03579337,10.57926,TRUE,0,10
0.194,0.5013333,0.5066667,0.9391614,0.938378,0.03579337,10.57926,0.03610001,10.67308,TRUE,0,10
0.195,0.5066667,0.512,0.938378,0.9375947,0.03610001,10.67308,0.03640615,10.76625,TRUE,0,10
0.196,0.512,0.5173333,0.9375947,0.9368113,0.03640615,10.76625,0.03671185,10.85882,TRUE,0,10
0.197,0.5173333,0.5226667,0.9368113,0.9360279,0.03671185,10.85882,0.03701711,10.95075,TRUE,0,10
0.198,0.5226667,0.528,0.9360279,0.9352445,0.03701711,10.95075,0.037322,11.04204,TRUE,0,10
0.199,0.528,0.5333333,0.9352445,0.9344612,0.037322,11.04204,0.03762652,11.13272,TRUE,0,10
0.2,0.5333333,0.5386667,0.9344612,0.9336779,0.03762652,11.13272,0.03793067,11.2228,TRUE,0,10
0.201,0.5386667,0.544,0.9336779,0.9328946,0.03793067,11.2228,0.03823441,11.31231,TRUE,0,10
0.202,0.544,0.5493333,0.9328946,0.9321114,0.03823441,11.31231,0.03853774,11.40125,TRUE,0,10
0.203,0.5493333,0.5546667,0.9321114,0.9313283,0.03853774,11.40125,0.03884066,11.48963,TRUE,0,10
0.204,0.5546667,0.56,0.9313283,0.9305452,0.03884066,11.48963,0.03914316,11.57745,TRUE,0,10
0.205,0.56,0.5653333,0.9305452,0.9297622,0.03914316,11.57745,0.03944526,11.66472,TRUE,0,10
0.206,0.5653333,0.5706667,0.9297622,0.9289792,0.03944526,11.66472,0.03974691,11.75144,TRUE,0,10
0.207,0.5706667,0.576,0.9289792,0.9281964,0.03974691,11.75144,0.04004818,11.83761,TRUE,0,10
0.208,0.576,0.5813333,0.9281964,0.9274137,0.04004818,11.83761,0.04034904,11.92325,TRUE,0,10
0.209,0.5813333,0.5866667,0.9274137,0.926631,0.04034904,11.92325,0.04064951,12.00834,TRUE,0,10
0.21,0.5866667,0.592,0.926631,0.925849,0.04064951,12.00834,0.04095672,12.09295,TRUE,0,10
0.211,0.592,0.5973333,0.925849,0.9250669,0.04095672,12.09295,0.04125961,12.17708,TRUE,0,10
0.212,0.5973333,0.6026667,0.9250669,0.9242843,0.04125961,12.17708,0.04155367,12.26069,TRUE,0,10
0.213,0.6026667,0.608,0.9242843,0.9235026,0.04155367,12.26069,0.04185761,12.34376,TRUE,0,10
0.214,0.608,0.6133333,0.9235026,0.9227208,0.04185761,12.34376,0.04215831,12.42635,TRUE,0,10
0.215,0.6133333,0.6186667,0.9227208,0.9219391,0.04215831,12.42635,0.04245735,12.50845,TRUE,0,10
0.216,0.6186667,0.624,0.9219391,0.9211575,0.04245735,12.50845,0.04275541,12.59004,TRUE,0,10
0.217,0.624,0.6293333,0.9211575,0.9203761,0.04275541,12.59004,0.04305281,12.67112,TRUE,0,10
0.218,0.6293333,0.6346667,0.9203761,0.9195948,0.04305281,12.67112,0.04334968,12.7517,TRUE,0,10
0.219,0.6346667,0.64,0.9195948,0.9188137,0.04334968,12.7517,0.04364609,12.83177,TRUE,0,10
0.22,0.64,0.6453333,0.9188137,0.9180327,0.04364609,12.83177,0.04394205,12.91134,TRUE,0,10
0.221,0.6453333,0.6506667,0.9180327,0.917252,0.04394205,12.91134,0.04423759,12.99041,TRUE,0,10
0.222,0.6506667,0.656,0.917252,0.9164714,0.04423759,12.99041,0.04453271,13.06898,TRUE,0,10
0.223,0.656,0.6613333,0.9164714,0.915691,0.04453271,13.06898,0.04482741,13.14706,TRUE,0,10
0.224,0.6613333,0.6666667,0.915691,0.9149108,0.04482741,13.14706,0.04512171,13.22464,TRUE,0,10
0.225,0.6666667,0.672,0.9149108,0.9141309,0.04512171,13.22464,0.04540089,13.30212,TRUE,0,10
0.226,0.672,0.6773333,0.9141309,0.9133516,0.04540089,13.30212,0.04568746,13.37904,TRUE,0,10
0.227,0.6773333,0.6826667,0.9133516,0.9125728,0.04568746,13.37904,0.04597708,13.45538,TRUE,0,10
0.228,0.6826667,0.688,0.9125728,0.9117943,0.04597708,13.45538,0.04626782,13.53119,TRUE,0,10
0.229,0.688,0.6933333,0.9117943,0.9110161,0.04626782,13.53119,0.04655883,13.6065,TRUE,0,10
0.23,0.6933333,0.6986667,0.9110161,0.9102382,0.04655883,13.6065,0.04684973,13.68133,TRUE,0,10
0.231,0.6986667,0.704,0.9102382,0.9094605,0.04684973,13.68133,0.04714034,13.75568,TRUE,0,10
0.232,0.704,0.7093333,0.9094605,0.908683,0.04714034,13.75568,0.04743059,13.82956,TRUE,0,10
0.233,0.7093333,0.7146667,0.908683,0.9079058,0.04743059,13.82956,0.04772044,13.90297,TRUE,0,10
