time,activation,stretch_prev,stretch,sigma_prev,delta_sigma_prev,sigma,delta_sigma,groupID,testid
0.384,0.929,0.749,0.749,0.0974,15.3,0.0975,15.3,1,6
0.385,0.928,0.749,0.748,0.0975,15.3,0.0976,15.3,1,6
0.386,0.928,0.748,0.748,0.0976,15.3,0.0977,15.3,1,6
0.387,0.927,0.748,0.748,0.0977,15.3,0.0977,15.3,1,6
0.388,0.926,0.748,0.747,0.0977,15.3,0.0978,15.3,1,6
0.389,0.925,0.747,0.747,0.0978,15.3,0.0979,15.3,1,6
0.39,0.924,0.747,0.747,0.0979,15.3,0.098,15.3,1,6
0.391,0.923,0.747,0.747,0.098,15.3,0.0981,15.2,1,6
0.392,0.923,0.747,0.746,0.0981,15.2,0.0981,15.2,1,6
0.393,0.922,0.746,0.746,0.0981,15.2,0.0982,15.2,1,6
0.394,0.921,0.746,0.746,0.0982,15.2,0.0983,15.2,1,6
0.395,0.92,0.746,0.745,0.0983,15.2,0.0984,15.2,1,6
0.396,0.919,0.745,0.745,0.0984,15.2,0.0985,15.2,1,6
0.397,0.918,0.745,0.745,0.0985,15.2,0.0985,15.2,1,6
0.398,0.918,0.745,0.745,0.0985,15.2,0.0986,15.2,1,6
0.399,0.917,0.745,0.744,0.0986,15.2,0.0987,15.1,1,6
0.4,0.916,0.744,0.744,0.0987,15.1,0.0988,15.1,1,6
0.401,0.915,0.744,0.744,0.0988,15.1,0.0988,15.1,1,6
0.402,0.914,0.744,0.743,0.0988,15.1,0.0989,15.1,1,6
0.403,0.913,0.743,0.743,0.0989,15.1,0.099,15.1,1,6
0.404,0.913,0.743,0.743,0.099,15.1,0.0991,15.1,1,6
0.405,0.912,0.743,0.742,0.0991,15.1,0.0991,15.1,1,6
0.406,0.911,0.742,0.742,0.0991,15.1,0.0992,15.1,1,6
0.407,0.91,0.742,0.742,0.0992,15.1,0.0993,15.1,1,6
0.408,0.909,0.742,0.742,0.0993,15.1,0.0994,15,1,6
0.409,0.908,0.742,0.741,0.0994,15,0.0994,15,1,6
0.41,0.908,0.741,0.741,0.0994,15,0.0995,15,1,6
0.411,0.907,0.741,0.741,0.0995,15,0.0996,15,1,6
0.412,0.906,0.741,0.741,0.0996,15,0.0996,15,1,6
0.413,0.905,0.741,0.74,0.0996,15,0.0997,15,1,6
0.414,0.904,0.74,0.74,0.0997,15,0.0998,15,1,6
0.415,0.903,0.74,0.74,0.0998,15,0.0999,15,1,6
0.416,0.903,0.74,0.739,0.0999,15,0.0999,14.9,1,6
0.417,0.902,0.739,0.739,0.0999,14.9,0.1,14.9,1,6
0.418,0.901,0.739,0.739,0.1,14.9,0.1,14.9,1,6
0.419,0.9,0.739,0.739,0.1,14.9,0.1,14.9,1,6
0.42,0.899,0.739,0.738,0.1,14.9,0.1,14.9,1,6
0.421,0.898,0.738,0.738,0.1,14.9,0.1,14.9,1,6
0.422,0.898,0.738,0.738,0.1,14.9,0.1,14.9,1,6
0.423,0.897,0.738,0.738,0.1,14.9,0.1,14.9,1,6
0.424,0.896,0.738,0.737,0.1,14.9,0.1,14.9,1,6
0.425,0.895,0.737,0.737,0.1,14.9,0.101,14.9,1,6
0.426,0.894,0.737,0.737,0.101,14.9,0.101,14.8,1,6
0.427,0.893,0.737,0.737,0.101,14.8,0.101,14.8,1,6
0.428,0.893,0.737,0.736,0.101,14.8,0.101,14.8,1,6
0.429,0.892,0.736,0.736,0.101,14.8,0.101,14.8,1,6
0.43,0.891,0.736,0.736,0.101,14.8,0.101,14.8,1,6
0.431,0.89,0.736,0.736,0.101,14.8,0.101,14.8,1,6
0.432,0.889,0.736,0.735,0.101,14.8,0.101,14.8,1,6
0.433,0.888,0.735,0.735,0.101,14.8,0.101,14.8,1,6
0.434,0.888,0.735,0.735,0.101,14.8,0.101,14.8,1,6
0.435,0.887,0.735,0.735,0.101,14.8,0.101,14.7,1,6
0.436,0.886,0.735,0.734,0.101,14.7,0.101,14.7,1,6
0.437,0.885,0.734,0.734,0.101,14.7,0.101,14.7,1,6
0.438,0.884,0.734,0.734,0.101,14.7,0.101,14.7,1,6
0.439,0.883,0.734,0.734,0.101,14.7,0.101,14.7,1,6
0.44,0.883,0.734,0.733,0.101,14.7,0.102,14.7,1,6
0.441,0.882,0.733,0.733,0.102,14.7,0.102,14.7,1,6
0.442,0.881,0.733,0.733,0.102,14.7,0.102,14.7,1,6
0.443,0.88,0.733,0.733,0.102,14.7,0.102,14.7,1,6
0.444,0.879,0.733,0.732,0.102,14.7,0.102,14.7,1,6
0.445,0.878,0.732,0.732,0.102,14.7,0.102,14.6,1,6
0.446,0.878,0.732,0.732,0.102,14.6,0.102,14.6,1,6
0.447,0.877,0.732,0.732,0.102,14.6,0.102,14.6,1,6
0.448,0.876,0.732,0.732,0.102,14.6,0.102,14.6,1,6
0.449,0.875,0.732,0.731,0.102,14.6,0.102,14.6,1,6
0.45,0.874,0.731,0.731,0.102,14.6,0.102,14.6,1,6
0.451,0.873,0.731,0.731,0.102,14.6,0.102,14.6,1,6
0.452,0.873,0.731,0.731,0.102,14.6,0.102,14.6,1,6
0.453,0.872,0.731,0.73,0.102,14.6,0.102,14.6,1,6
0.454,0.871,0.73,0.73,0.102,14.6,0.102,14.6,1,6
0.455,0.87,0.73,0.73,0.102,14.6,0.102,14.6,1,6
0.456,0.869,0.73,0.73,0.102,14.6,0.103,14.5,1,6
0.457,0.868,0.73,0.729,0.103,14.5,0.103,14.5,1,6
0.458,0.868,0.729,0.729,0.103,14.5,0.103,14.5,1,6
0.459,0.867,0.729,0.729,0.103,14.5,0.103,14.5,1,6
0.46,0.866,0.729,0.729,0.103,14.5,0.103,14.5,1,6
0.461,0.865,0.729,0.729,0.103,14.5,0.103,14.5,1,6
0.462,0.864,0.729,0.728,0.103,14.5,0.103,14.5,1,6
0.463,0.863,0.728,0.728,0.103,14.5,0.103,14.5,1,6
0.464,0.863,0.728,0.728,0.103,14.5,0.103,14.5,1,6
0.465,0.862,0.728,0.728,0.103,14.5,0.103,14.5,1,6
0.466,0.861,0.728,0.728,0.103,14.5,0.103,14.5,1,6
0.467,0.86,0.728,0.727,0.103,14.5,0.103,14.4,1,6
0.468,0.859,0.727,0.727,0.103,14.4,0.103,14.4,1,6
0.469,0.858,0.727,0.727,0.103,14.4,0.103,14.4,1,6
0.47,0.858,0.727,0.727,0.103,14.4,0.103,14.4,1,6
0.471,0.857,0.727,0.726,0.103,14.4,0.103,14.4,1,6
0.472,0.856,0.726,0.726,0.103,14.4,0.103,14.4,1,6
0.473,0.855,0.726,0.726,0.103,14.4,0.103,14.4,1,6
0.474,0.854,0.726,0.726,0.103,14.4,0.104,14.4,1,6
0.475,0.853,0.726,0.726,0.104,14.4,0.104,14.4,1,6
0.476,0.853,0.726,0.725,0.104,14.4,0.104,14.4,1,6
0.477,0.852,0.725,0.725,0.104,14.4,0.104,14.4,1,6
0.478,0.851,0.725,0.725,0.104,14.4,0.104,14.3,1,6
0.479,0.85,0.725,0.725,0.104,14.3,0.104,14.3,1,6
0.48,0.849,0.725,0.725,0.104,14.3,0.104,14.3,1,6
0.481,0.848,0.725,0.724,0.104,14.3,0.104,14.3,1,6
0.482,0.848,0.724,0.724,0.104,14.3,0.104,14.3,1,6
0.483,0.847,0.724,0.724,0.104,14.3,0.104,14.3,1,6
0.484,0.846,0.724,0.724,0.104,14.3,0.104,14.3,1,6
0.485,0.845,0.724,0.724,0.104,14.3,0.104,14.3,1,6
0.486,0.844,0.724,0.723,0.104,14.3,0.104,14.3,1,6
0.487,0.843,0.723,0.723,0.104,14.3,0.104,14.3,1,6
0.488,0.843,0.723,0.723,0.104,14.3,0.104,14.3,1,6
0.489,0.842,0.723,0.723,0.104,14.3,0.104,14.3,1,6
0.49,0.841,0.723,0.723,0.104,14.3,0.104,14.3,1,6
0.491,0.84,0.723,0.722,0.104,14.3,0.104,14.2,1,6
0.492,0.839,0.722,0.722,0.104,14.2,0.104,14.2,1,6
0.493,0.838,0.722,0.722,0.104,14.2,0.105,14.2,1,6
0.494,0.838,0.722,0.722,0.105,14.2,0.105,14.2,1,6
0.495,0.837,0.722,0.722,0.105,14.2,0.105,14.2,1,6
0.496,0.836,0.722,0.722,0.105,14.2,0.105,14.2,1,6
0.497,0.835,0.722,0.721,0.105,14.2,0.105,14.2,1,6
0.498,0.834,0.721,0.721,0.105,14.2,0.105,14.2,1,6
0.499,0.833,0.721,0.721,0.105,14.2,0.105,14.2,1,6
0.5,0.833,0.721,0.721,0.105,14.2,0.105,14.2,1,6
0.501,0.832,0.721,0.721,0.105,14.2,0.105,14.2,1,6
0.502,0.831,0.721,0.72,0.105,14.2,0.105,14.2,1,6
0.503,0.83,0.72,0.72,0.105,14.2,0.105,14.1,1,6
0.504,0.829,0.72,0.72,0.105,14.1,0.105,14.1,1,6
0.505,0.828,0.72,0.72,0.105,14.1,0.105,14.1,1,6
0.506,0.828,0.72,0.72,0.105,14.1,0.105,14.1,1,6
0.507,0.827,0.72,0.72,0.105,14.1,0.105,14.1,1,6
0.508,0.826,0.72,0.719,0.105,14.1,0.105,14.1,1,6
0.509,0.825,0.719,0.719,0.105,14.1,0.105,14.1,1,6
0.51,0.824,0.719,0.719,0.105,14.1,0.105,14.1,1,6
0.511,0.823,0.719,0.719,0.105,14.1,0.105,14.1,1,6
0.512,0.823,0.719,0.719,0.105,14.1,0.105,14.1,1,6
0.513,0.822,0.719,0.718,0.105,14.1,0.105,14.1,1,6
0.514,0.821,0.718,0.718,0.105,14.1,0.105,14.1,1,6
0.515,0.82,0.718,0.718,0.105,14.1,0.106,14.1,1,6
0.516,0.819,0.718,0.718,0.106,14.1,0.106,14,1,6
0.517,0.818,0.718,0.718,0.106,14,0.106,14,1,6
0.518,0.818,0.718,0.718,0.106,14,0.106,14,1,6
0.519,0.817,0.718,0.717,0.106,14,0.106,14,1,6
0.52,0.816,0.717,0.717,0.106,14,0.106,14,1,6
0.521,0.815,0.717,0.717,0.106,14,0.106,14,1,6
0.522,0.814,0.717,0.717,0.106,14,0.106,14,1,6
0.523,0.813,0.717,0.717,0.106,14,0.106,14,1,6
0.524,0.813,0.717,0.717,0.106,14,0.106,14,1,6
0.525,0.812,0.717,0.716,0.106,14,0.106,14,1,6
0.526,0.811,0.716,0.716,0.106,14,0.106,14,1,6
0.527,0.81,0.716,0.716,0.106,14,0.106,14,1,6
0.528,0.809,0.716,0.716,0.106,14,0.106,14,1,6
0.529,0.808,0.716,0.716,0.106,14,0.106,14,1,6
0.53,0.808,0.716,0.716,0.106,14,0.106,13.9,1,6
0.531,0.807,0.716,0.715,0.106,13.9,0.106,13.9,1,6
0.532,0.806,0.715,0.715,0.106,13.9,0.106,13.9,1,6
0.533,0.805,0.715,0.715,0.106,13.9,0.106,13.9,1,6
0.534,0.804,0.715,0.715,0.106,13.9,0.106,13.9,1,6
0.535,0.803,0.715,0.715,0.106,13.9,0.106,13.9,1,6
0.536,0.803,0.715,0.715,0.106,13.9,0.106,13.9,1,6
0.537,0.802,0.715,0.715,0.106,13.9,0.106,13.9,1,6
0.538,0.801,0.715,0.714,0.106,13.9,0.106,13.9,1,6
0.539,0.8,0.714,0.714,0.106,13.9,0.107,13.9,1,6
0.54,0.799,0.714,0.714,0.107,13.9,0.107,13.9,1,6
0.541,0.798,0.714,0.714,0.107,13.9,0.107,13.9,1,6
0.542,0.798,0.714,0.714,0.107,13.9,0.107,13.9,1,6
0.543,0.797,0.714,0.714,0.107,13.9,0.107,13.9,1,6
0.544,0.796,0.714,0.713,0.107,13.9,0.107,13.8,1,6
0.545,0.795,0.713,0.713,0.107,13.8,0.107,13.8,1,6
0.546,0.794,0.713,0.713,0.107,13.8,0.107,13.8,1,6
0.547,0.793,0.713,0.713,0.107,13.8,0.107,13.8,1,6
0.548,0.793,0.713,0.713,0.107,13.8,0.107,13.8,1,6
0.549,0.792,0.713,0.713,0.107,13.8,0.107,13.8,1,6
0.55,0.791,0.713,0.713,0.107,13.8,0.107,13.8,1,6
0.551,0.79,0.713,0.712,0.107,13.8,0.107,13.8,1,6
0.552,0.789,0.712,0.712,0.107,13.8,0.107,13.8,1,6
0.553,0.788,0.712,0.712,0.107,13.8,0.107,13.8,1,6
0.554,0.788,0.712,0.712,0.107,13.8,0.107,13.8,1,6
0.555,0.787,0.712,0.712,0.107,13.8,0.107,13.8,1,6
0.556,0.786,0.712,0.712,0.107,13.8,0.107,13.8,1,6
0.557,0.785,0.712,0.712,0.107,13.8,0.107,13.8,1,6
0.558,0.784,0.712,0.711,0.107,13.8,0.107,13.7,1,6
0.559,0.783,0.711,0.711,0.107,13.7,0.107,13.7,1,6
0.56,0.783,0.711,0.711,0.107,13.7,0.107,13.7,1,6
0.561,0.782,0.711,0.711,0.107,13.7,0.107,13.7,1,6
0.562,0.781,0.711,0.711,0.107,13.7,0.107,13.7,1,6
0.563,0.78,0.711,0.711,0.107,13.7,0.107,13.7,1,6
0.564,0.779,0.711,0.711,0.107,13.7,0.107,13.7,1,6
0.565,0.778,0.711,0.71,0.107,13.7,0.108,13.7,1,6
0.566,0.778,0.71,0.71,0.108,13.7,0.108,13.7,1,6
0.567,0.777,0.71,0.71,0.108,13.7,0.108,13.7,1,6
0.568,0.776,0.71,0.71,0.108,13.7,0.108,13.7,1,6
0.569,0.775,0.71,0.71,0.108,13.7,0.108,13.7,1,6
0.57,0.774,0.71,0.71,0.108,13.7,0.108,13.7,1,6
0.571,0.773,0.71,0.71,0.108,13.7,0.108,13.7,1,6
0.572,0.773,0.71,0.71,0.108,13.7,0.108,13.7,1,6
0.573,0.772,0.71,0.709,0.108,13.7,0.108,13.6,1,6
0.574,0.771,0.709,0.709,0.108,13.6,0.108,13.6,1,6
0.575,0.77,0.709,0.709,0.108,13.6,0.108,13.6,1,6
0.576,0.769,0.709,0.709,0.108,13.6,0.108,13.6,1,6
0.577,0.768,0.709,0.709,0.108,13.6,0.108,13.6,1,6
0.578,0.768,0.709,0.709,0.108,13.6,0.108,13.6,1,6
0.579,0.767,0.709,0.709,0.108,13.6,0.108,13.6,1,6
0.58,0.766,0.709,0.708,0.108,13.6,0.108,13.6,1,6
0.581,0.765,0.708,0.708,0.108,13.6,0.108,13.6,1,6
0.582,0.764,0.708,0.708,0.108,13.6,0.108,13.6,1,6
0.583,0.763,0.708,0.708,0.108,13.6,0.108,13.6,1,6
0.584,0.763,0.708,0.708,0.108,13.6,0.108,13.6,1,6
0.585,0.762,0.708,0.708,0.108,13.6,0.108,13.6,1,6
0.586,0.761,0.708,0.708,0.108,13.6,0.108,13.6,1,6
0.587,0.76,0.708,0.708,0.108,13.6,0.108,13.6,1,6
0.588,0.759,0.708,0.707,0.108,13.6,0.108,13.6,1,6
0.589,0.758,0.707,0.707,0.108,13.6,0.108,13.5,1,6
0.59,0.758,0.707,0.707,0.108,13.5,0.108,13.5,1,6
0.591,0.757,0.707,0.707,0.108,13.5,0.108,13.5,1,6
0.592,0.756,0.707,0.707,0.108,13.5,0.108,13.5,1,6
0.593,0.755,0.707,0.707,0.108,13.5,0.108,13.5,1,6
0.594,0.754,0.707,0.707,0.108,13.5,0.108,13.5,1,6
0.595,0.753,0.707,0.707,0.108,13.5,0.109,13.5,1,6
0.596,0.753,0.707,0.706,0.109,13.5,0.109,13.5,1,6
0.597,0.752,0.706,0.706,0.109,13.5,0.109,13.5,1,6
0.598,0.751,0.706,0.706,0.109,13.5,0.109,13.5,1,6
0.599,0.75,0.706,0.706,0.109,13.5,0.109,13.5,1,6
0.6,0.749,0.706,0.706,0.109,13.5,0.109,13.5,1,6
0.601,0.748,0.706,0.706,0.109,13.5,0.109,13.5,1,6
0.602,0.748,0.706,0.706,0.109,13.5,0.109,13.5,1,6
0.603,0.747,0.706,0.706,0.109,13.5,0.109,13.5,1,6
0.604,0.746,0.706,0.706,0.109,13.5,0.109,13.5,1,6
0.605,0.745,0.706,0.705,0.109,13.5,0.109,13.4,1,6
0.606,0.744,0.705,0.705,0.109,13.4,0.109,13.4,1,6
0.607,0.743,0.705,0.705,0.109,13.4,0.109,13.4,1,6
0.608,0.743,0.705,0.705,0.109,13.4,0.109,13.4,1,6
0.609,0.742,0.705,0.705,0.109,13.4,0.109,13.4,1,6
0.61,0.741,0.705,0.705,0.109,13.4,0.109,13.4,1,6
0.611,0.74,0.705,0.705,0.109,13.4,0.109,13.4,1,6
0.612,0.739,0.705,0.705,0.109,13.4,0.109,13.4,1,6
0.613,0.738,0.705,0.705,0.109,13.4,0.109,13.4,1,6
0.614,0.738,0.705,0.704,0.109,13.4,0.109,13.4,1,6
0.615,0.737,0.704,0.704,0.109,13.4,0.109,13.4,1,6
0.616,0.736,0.704,0.704,0.109,13.4,0.109,13.4,1,6
0.617,0.735,0.704,0.704,0.109,13.4,0.109,13.4,1,6
0.618,0.734,0.704,0.704,0.109,13.4,0.109,13.4,1,6
0.619,0.733,0.704,0.704,0.109,13.4,0.109,13.4,1,6
0.62,0.733,0.704,0.704,0.109,13.4,0.109,13.4,1,6
0.621,0.732,0.704,0.704,0.109,13.4,0.109,13.4,1,6
0.622,0.731,0.704,0.704,0.109,13.4,0.109,13.3,1,6
0.623,0.73,0.704,0.703,0.109,13.3,0.109,13.3,1,6
0.624,0.729,0.703,0.703,0.109,13.3,0.109,13.3,1,6
0.625,0.728,0.703,0.703,0.109,13.3,0.109,13.3,1,6
0.626,0.728,0.703,0.703,0.109,13.3,0.109,13.3,1,6
0.627,0.727,0.703,0.703,0.109,13.3,0.109,13.3,1,6
0.628,0.726,0.703,0.703,0.109,13.3,0.109,13.3,1,6
0.629,0.725,0.703,0.703,0.109,13.3,0.109,13.3,1,6
0.63,0.724,0.703,0.703,0.109,13.3,0.11,13.3,1,6
0.631,0.723,0.703,0.703,0.11,13.3,0.11,13.3,1,6
0.632,0.723,0.703,0.703,0.11,13.3,0.11,13.3,1,6
0.633,0.722,0.703,0.702,0.11,13.3,0.11,13.3,1,6
0.634,0.721,0.702,0.702,0.11,13.3,0.11,13.3,1,6
0.635,0.72,0.702,0.702,0.11,13.3,0.11,13.3,1,6
0.636,0.719,0.702,0.702,0.11,13.3,0.11,13.3,1,6
0.637,0.718,0.702,0.702,0.11,13.3,0.11,13.3,1,6
0.638,0.718,0.702,0.702,0.11,13.3,0.11,13.3,1,6
0.639,0.717,0.702,0.702,0.11,13.3,0.11,13.2,1,6
0.64,0.716,0.702,0.702,0.11,13.2,0.11,13.2,1,6
0.641,0.715,0.702,0.702,0.11,13.2,0.11,13.2,1,6
0.642,0.714,0.702,0.702,0.11,13.2,0.11,13.2,1,6
0.643,0.713,0.702,0.701,0.11,13.2,0.11,13.2,1,6
0.644,0.713,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.645,0.712,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.646,0.711,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.647,0.71,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.648,0.709,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.649,0.708,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.65,0.708,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.651,0.707,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.652,0.706,0.701,0.701,0.11,13.2,0.11,13.2,1,6
0.653,0.705,0.701,0.7,0.11,13.2,0.11,13.2,1,6
0.654,0.704,0.7,0.7,0.11,13.2,0.11,13.2,1,6
0.655,0.703,0.7,0.7,0.11,13.2,0.11,13.2,1,6
0.656,0.703,0.7,0.7,0.11,13.2,0.11,13.2,1,6
0.657,0.702,0.7,0.7,0.11,13.2,0.11,13.1,1,6
0.658,0.701,0.7,0.7,0.11,13.1,0.11,13.1,1,6
0.659,0.7,0.7,0.7,0.11,13.1,0.11,13.1,1,6
0.66,0.699,0.7,0.7,0.11,13.1,0.11,13.1,1,6
0.661,0.698,0.7,0.7,0.11,13.1,0.11,13.1,1,6
0.662,0.698,0.7,0.7,0.11,13.1,0.11,13.1,1,6
0.663,0.697,0.7,0.7,0.11,13.1,0.11,13.1,1,6
0.664,0.696,0.7,0.699,0.11,13.1,0.11,13.1,1,6
0.665,0.695,0.699,0.699,0.11,13.1,0.11,13.1,1,6
0.666,0.694,0.699,0.699,0.11,13.1,0.11,13.1,1,6
0.667,0.693,0.699,0.699,0.11,13.1,0.11,13.1,1,6
0.668,0.693,0.699,0.699,0.11,13.1,0.11,13.1,1,6
0.669,0.692,0.699,0.699,0.11,13.1,0.11,13.1,1,6
0.67,0.691,0.699,0.699,0.11,13.1,0.11,13.1,1,6
0.671,0.69,0.699,0.699,0.11,13.1,0.11,13.1,1,6
0.672,0.689,0.699,0.699,0.11,13.1,0.11,13.1,1,6
0.673,0.688,0.699,0.699,0.11,13.1,0.111,13.1,1,6
0.674,0.688,0.699,0.699,0.111,13.1,0.111,13.1,1,6
0.675,0.687,0.699,0.699,0.111,13.1,0.111,13,1,6
0.676,0.686,0.699,0.698,0.111,13,0.111,13,1,6
0.677,0.685,0.698,0.698,0.111,13,0.111,13,1,6
0.678,0.684,0.698,0.698,0.111,13,0.111,13,1,6
0.679,0.683,0.698,0.698,0.111,13,0.111,13,1,6
0.68,0.683,0.698,0.698,0.111,13,0.111,13,1,6
0.681,0.682,0.698,0.698,0.111,13,0.111,13,1,6
0.682,0.681,0.698,0.698,0.111,13,0.111,13,1,6
0.683,0.68,0.698,0.698,0.111,13,0.111,13,1,6
0.684,0.679,0.698,0.698,0.111,13,0.111,13,1,6
0.685,0.678,0.698,0.698,0.111,13,0.111,13,1,6
0.686,0.678,0.698,0.698,0.111,13,0.111,13,1,6
0.687,0.677,0.698,0.698,0.111,13,0.111,13,1,6
0.688,0.676,0.698,0.697,0.111,13,0.111,13,1,6
0.689,0.675,0.697,0.697,0.111,13,0.111,13,1,6
0.69,0.674,0.697,0.697,0.111,13,0.111,13,1,6
0.691,0.673,0.697,0.697,0.111,13,0.111,13,1,6
0.692,0.673,0.697,0.697,0.111,13,0.111,13,1,6
0.693,0.672,0.697,0.697,0.111,13,0.111,13,1,6
0.694,0.671,0.697,0.697,0.111,13,0.111,12.9,1,6
0.695,0.67,0.697,0.697,0.111,12.9,0.111,12.9,1,6
0.696,0.669,0.697,0.697,0.111,12.9,0.111,12.9,1,6
0.697,0.668,0.697,0.697,0.111,12.9,0.111,12.9,1,6
0.698,0.668,0.697,0.697,0.111,12.9,0.111,12.9,1,6
0.699,0.667,0.697,0.697,0.111,12.9,0.111,12.9,1,6
0.7,0.666,0.697,0.697,0.111,12.9,0.111,12.9,1,6
0.701,0.665,0.697,0.696,0.111,12.9,0.111,12.9,1,6
0.702,0.664,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.703,0.663,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.704,0.663,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.705,0.662,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.706,0.661,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.707,0.66,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.708,0.659,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.709,0.658,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.71,0.658,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.711,0.657,0.696,0.696,0.111,12.9,0.111,12.9,1,6
0.712,0.656,0.696,0.696,0.111,12.9,0.111,12.8,1,6
0.713,0.655,0.696,0.696,0.111,12.8,0.111,12.8,1,6
0.714,0.654,0.696,0.696,0.111,12.8,0.111,12.8,1,6
0.715,0.653,0.696,0.695,0.111,12.8,0.111,12.8,1,6
0.716,0.653,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.717,0.652,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.718,0.651,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.719,0.65,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.72,0.649,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.721,0.648,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.722,0.648,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.723,0.647,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.724,0.646,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.725,0.645,0.695,0.695,0.111,12.8,0.111,12.8,1,6
0.726,0.644,0.695,0.695,0.111,12.8,0.112,12.8,1,6
0.727,0.643,0.695,0.695,0.112,12.8,0.112,12.8,1,6
0.728,0.643,0.695,0.695,0.112,12.8,0.112,12.8,1,6
0.729,0.642,0.695,0.695,0.112,12.8,0.112,12.8,1,6
0.73,0.641,0.695,0.694,0.112,12.8,0.112,12.8,1,6
0.731,0.64,0.694,0.694,0.112,12.8,0.112,12.8,1,6
0.732,0.639,0.694,0.694,0.112,12.8,0.112,12.7,1,6
0.733,0.638,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.734,0.638,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.735,0.637,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.736,0.636,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.737,0.635,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.738,0.634,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.739,0.633,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.74,0.633,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.741,0.632,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.742,0.631,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.743,0.63,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.744,0.629,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.745,0.628,0.694,0.694,0.112,12.7,0.112,12.7,1,6
0.746,0.628,0.694,0.693,0.112,12.7,0.112,12.7,1,6
0.747,0.627,0.693,0.693,0.112,12.7,0.112,12.7,1,6
0.748,0.626,0.693,0.693,0.112,12.7,0.112,12.7,1,6
0.749,0.625,0.693,0.693,0.112,12.7,0.112,12.7,1,6
0.75,0.624,0.693,0.693,0.112,12.7,0.112,12.7,1,6
0.751,0.623,0.693,0.693,0.112,12.7,0.112,12.7,1,6
0.752,0.623,0.693,0.693,0.112,12.7,0.112,12.6,1,6
0.753,0.622,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.754,0.621,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.755,0.62,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.756,0.619,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.757,0.618,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.758,0.618,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.759,0.617,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.76,0.616,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.761,0.615,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.762,0.614,0.693,0.693,0.112,12.6,0.112,12.6,1,6
0.763,0.613,0.693,0.692,0.112,12.6,0.112,12.6,1,6
0.764,0.613,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.765,0.612,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.766,0.611,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.767,0.61,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.768,0.609,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.769,0.608,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.77,0.608,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.771,0.607,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.772,0.606,0.692,0.692,0.112,12.6,0.112,12.6,1,6
0.773,0.605,0.692,0.692,0.112,12.6,0.112,12.5,1,6
