step,iter,elementID, groupID, GaussPointID,activation_prev, activation,stretch_prev,stretch,sigma_prev,sigma,delta_sigma_prev,delta_sigma 
598,6,1,0,0,0.3199982817,0.3175736690,0.7123354241,0.7122950765,0.1059683274,0.1059582964,12.5757508526,12.5665704031
598,6,1,0,1,0.3199982817,0.3175736690,0.7123354241,0.7122950765,0.1059683274,0.1059582964,12.5757508526,12.5665704031
598,6,1,0,2,0.3199982817,0.3175736690,0.7123354241,0.7122950765,0.1059683274,0.1059582964,12.5757508526,12.5665704031
598,6,1,0,3,0.3199982817,0.3175736690,0.7123354241,0.7122950765,0.1059683274,0.1059582964,12.5757508526,12.5665704031
598,7,1,0,0,0.3199982817,0.3175749396,0.7123354241,0.7122959553,0.1059683274,0.1059738452,12.5757508526,12.5665886502
598,7,1,0,1,0.3199982817,0.3175749396,0.7123354241,0.7122959553,0.1059683274,0.1059738452,12.5757508526,12.5665886502
598,7,1,0,2,0.3199982817,0.3175749396,0.7123354241,0.7122959553,0.1059683274,0.1059738452,12.5757508526,12.5665886502
598,7,1,0,3,0.3199982817,0.3175749396,0.7123354241,0.7122959553,0.1059683274,0.1059738452,12.5757508526,12.5665886502
599,1,1,0,0,0.3175749396,0.3152068663,0.7122959553,0.7122955599,0.1059738452,0.1066525408,12.5665886502,12.5606981955
599,1,1,0,1,0.3175749396,0.3152068663,0.7122959553,0.7122955599,0.1059738452,0.1066525408,12.5665886502,12.5606981955
599,1,1,0,2,0.3175749396,0.3152068663,0.7122959553,0.7122955599,0.1059738452,0.1066525408,12.5665886502,12.5606981955
599,1,1,0,3,0.3175749396,0.3152068663,0.7122959553,0.7122955599,0.1059738452,0.1066525408,12.5665886502,12.5606981955
599,2,1,0,0,0.3175749396,0.3151271531,0.7122959553,0.7122397749,0.1059738452,0.1056757911,12.5665886502,12.5556477066
599,2,1,0,1,0.3175749396,0.3151271531,0.7122959553,0.7122397749,0.1059738452,0.1056757911,12.5665886502,12.5556477066
599,2,1,0,2,0.3175749396,0.3151271531,0.7122959553,0.7122397749,0.1059738452,0.1056757911,12.5665886502,12.5556477066
599,2,1,0,3,0.3175749396,0.3151271531,0.7122959553,0.7122397749,0.1059738452,0.1056757911,12.5665886502,12.5556477066
599,3,1,0,0,0.3175749396,0.3151622782,0.7122959553,0.7122643623,0.1059738452,0.1061072877,12.5665886502,12.5574550783
599,3,1,0,1,0.3175749396,0.3151622782,0.7122959553,0.7122643623,0.1059738452,0.1061072877,12.5665886502,12.5574550783
599,3,1,0,2,0.3175749396,0.3151622782,0.7122959553,0.7122643623,0.1059738452,0.1061072877,12.5665886502,12.5574550783
599,3,1,0,3,0.3175749396,0.3151622782,0.7122959553,0.7122643623,0.1059738452,0.1061072877,12.5665886502,12.5574550783
599,4,1,0,0,0.3175749396,0.3151467116,0.7122959553,0.7122534670,0.1059738452,0.1059146457,12.5665886502,12.5572295984
599,4,1,0,1,0.3175749396,0.3151467116,0.7122959553,0.7122534670,0.1059738452,0.1059146457,12.5665886502,12.5572295984
599,4,1,0,2,0.3175749396,0.3151467116,0.7122959553,0.7122534670,0.1059738452,0.1059146457,12.5665886502,12.5572295984
599,4,1,0,3,0.3175749396,0.3151467116,0.7122959553,0.7122534670,0.1059738452,0.1059146457,12.5665886502,12.5572295984
599,5,1,0,0,0.3175749396,0.3151537128,0.7122959553,0.7122583674,0.1059738452,0.1060012918,12.5665886502,12.5573310104
599,5,1,0,1,0.3175749396,0.3151537128,0.7122959553,0.7122583674,0.1059738452,0.1060012918,12.5665886502,12.5573310104
599,5,1,0,2,0.3175749396,0.3151537128,0.7122959553,0.7122583674,0.1059738452,0.1060012918,12.5665886502,12.5573310104
599,5,1,0,3,0.3175749396,0.3151537128,0.7122959553,0.7122583674,0.1059738452,0.1060012918,12.5665886502,12.5573310104
599,6,1,0,0,0.3175749396,0.3151505635,0.7122959553,0.7122561631,0.1059738452,0.1059623174,12.5665886502,12.5572853933
599,6,1,0,1,0.3175749396,0.3151505635,0.7122959553,0.7122561631,0.1059738452,0.1059623174,12.5665886502,12.5572853933
599,6,1,0,2,0.3175749396,0.3151505635,0.7122959553,0.7122561631,0.1059738452,0.1059623174,12.5665886502,12.5572853933
599,6,1,0,3,0.3175749396,0.3151505635,0.7122959553,0.7122561631,0.1059738452,0.1059623174,12.5665886502,12.5572853933
599,7,1,0,0,0.3175749396,0.3151519800,0.7122959553,0.7122571546,0.1059738452,0.1059798479,12.5665886502,12.5573059116
599,7,1,0,1,0.3175749396,0.3151519800,0.7122959553,0.7122571546,0.1059738452,0.1059798479,12.5665886502,12.5573059116
599,7,1,0,2,0.3175749396,0.3151519800,0.7122959553,0.7122571546,0.1059738452,0.1059798479,12.5665886502,12.5573059116
599,7,1,0,3,0.3175749396,0.3151519800,0.7122959553,0.7122571546,0.1059738452,0.1059798479,12.5665886502,12.5573059116
600,1,1,0,0,0.3151519800,0.3128856913,0.7122571546,0.7122567087,0.1059798479,0.1066463143,12.5573059116,12.5513350226
600,1,1,0,1,0.3151519800,0.3128856913,0.7122571546,0.7122567087,0.1059798479,0.1066463143,12.5573059116,12.5513350226
600,1,1,0,2,0.3151519800,0.3128856913,0.7122571546,0.7122567087,0.1059798479,0.1066463143,12.5573059116,12.5513350226
600,1,1,0,3,0.3151519800,0.3128856913,0.7122571546,0.7122567087,0.1059798479,0.1066463143,12.5573059116,12.5513350226
600,2,1,0,0,0.3151519800,0.3128082197,0.7122571546,0.7122018591,0.1059798479,0.1056867365,12.5573059116,12.5463066729
600,2,1,0,1,0.3151519800,0.3128082197,0.7122571546,0.7122018591,0.1059798479,0.1056867365,12.5573059116,12.5463066729
600,2,1,0,2,0.3151519800,0.3128082197,0.7122571546,0.7122018591,0.1059798479,0.1056867365,12.5573059116,12.5463066729
600,2,1,0,3,0.3151519800,0.3128082197,0.7122571546,0.7122018591,0.1059798479,0.1056867365,12.5573059116,12.5463066729
600,3,1,0,0,0.3151519800,0.3128423416,0.7122571546,0.7122260233,0.1059798479,0.1061104639,12.5573059116,12.5481040407
600,3,1,0,1,0.3151519800,0.3128423416,0.7122571546,0.7122260233,0.1059798479,0.1061104639,12.5573059116,12.5481040407
600,3,1,0,2,0.3151519800,0.3128423416,0.7122571546,0.7122260233,0.1059798479,0.1061104639,12.5573059116,12.5481040407
600,3,1,0,3,0.3151519800,0.3128423416,0.7122571546,0.7122260233,0.1059798479,0.1061104639,12.5573059116,12.5481040407
600,4,1,0,0,0.3151519800,0.3128272259,0.7122571546,0.7122153199,0.1059798479,0.1059213550,12.5573059116,12.5478832572
600,4,1,0,1,0.3151519800,0.3128272259,0.7122571546,0.7122153199,0.1059798479,0.1059213550,12.5573059116,12.5478832572
600,4,1,0,2,0.3151519800,0.3128272259,0.7122571546,0.7122153199,0.1059798479,0.1059213550,12.5573059116,12.5478832572
600,4,1,0,3,0.3151519800,0.3128272259,0.7122571546,0.7122153199,0.1059798479,0.1059213550,12.5573059116,12.5478832572
600,5,1,0,0,0.3151519800,0.3128340226,0.7122571546,0.7122201328,0.1059798479,0.1060063898,12.5573059116,12.5479825312
600,5,1,0,1,0.3151519800,0.3128340226,0.7122571546,0.7122201328,0.1059798479,0.1060063898,12.5573059116,12.5479825312
600,5,1,0,2,0.3151519800,0.3128340226,0.7122571546,0.7122201328,0.1059798479,0.1060063898,12.5573059116,12.5479825312
600,5,1,0,3,0.3151519800,0.3128340226,0.7122571546,0.7122201328,0.1059798479,0.1060063898,12.5573059116,12.5479825312
600,6,1,0,0,0.3151519800,0.3128309661,0.7122571546,0.7122179685,0.1059798479,0.1059681502,12.5573059116,12.5479378875
600,6,1,0,1,0.3151519800,0.3128309661,0.7122571546,0.7122179685,0.1059798479,0.1059681502,12.5573059116,12.5479378875
600,6,1,0,2,0.3151519800,0.3128309661,0.7122571546,0.7122179685,0.1059798479,0.1059681502,12.5573059116,12.5479378875
600,6,1,0,3,0.3151519800,0.3128309661,0.7122571546,0.7122179685,0.1059798479,0.1059681502,12.5573059116,12.5479378875
600,7,1,0,0,0.3151519800,0.3128323405,0.7122571546,0.7122189417,0.1059798479,0.1059853458,12.5573059116,12.5479579627
600,7,1,0,1,0.3151519800,0.3128323405,0.7122571546,0.7122189417,0.1059798479,0.1059853458,12.5573059116,12.5479579627
600,7,1,0,2,0.3151519800,0.3128323405,0.7122571546,0.7122189417,0.1059798479,0.1059853458,12.5573059116,12.5479579627
600,7,1,0,3,0.3151519800,0.3128323405,0.7122571546,0.7122189417,0.1059798479,0.1059853458,12.5573059116,12.5479579627
601,1,1,0,0,0.3128323405,0.3105651419,0.7122189417,0.7122185041,0.1059853458,0.1066406676,12.5479579627,12.5419157770
601,1,1,0,1,0.3128323405,0.3105651419,0.7122189417,0.7122185041,0.1059853458,0.1066406676,12.5479579627,12.5419157770
601,1,1,0,2,0.3128323405,0.3105651419,0.7122189417,0.7122185041,0.1059853458,0.1066406676,12.5479579627,12.5419157770
601,1,1,0,3,0.3128323405,0.3105651419,0.7122189417,0.7122185041,0.1059853458,0.1066406676,12.5479579627,12.5419157770
601,2,1,0,0,0.3128323405,0.3104897839,0.7122189417,0.7121645198,0.1059853458,0.1056970024,12.5479579627,12.5369074820
601,2,1,0,1,0.3128323405,0.3104897839,0.7122189417,0.7121645198,0.1059853458,0.1056970024,12.5479579627,12.5369074820
601,2,1,0,2,0.3128323405,0.3104897839,0.7122189417,0.7121645198,0.1059853458,0.1056970024,12.5479579627,12.5369074820
601,2,1,0,3,0.3128323405,0.3104897839,0.7122189417,0.7121645198,0.1059853458,0.1056970024,12.5479579627,12.5369074820
601,3,1,0,0,0.3128323405,0.3105229603,0.7122189417,0.7121882923,0.1059853458,0.1061135277,12.5479579627,12.5386956512
601,3,1,0,1,0.3128323405,0.3105229603,0.7122189417,0.7121882923,0.1059853458,0.1061135277,12.5479579627,12.5386956512
601,3,1,0,2,0.3128323405,0.3105229603,0.7122189417,0.7121882923,0.1059853458,0.1061135277,12.5479579627,12.5386956512
601,3,1,0,3,0.3128323405,0.3105229603,0.7122189417,0.7121882923,0.1059853458,0.1061135277,12.5479579627,12.5386956512
601,4,1,0,0,0.3128323405,0.3105082695,0.7122189417,0.7121777667,0.1059853458,0.1059276961,12.5479579627,12.5384792446
601,4,1,0,1,0.3128323405,0.3105082695,0.7122189417,0.7121777667,0.1059853458,0.1059276961,12.5479579627,12.5384792446
601,4,1,0,2,0.3128323405,0.3105082695,0.7122189417,0.7121777667,0.1059853458,0.1059276961,12.5479579627,12.5384792446
601,4,1,0,3,0.3128323405,0.3105082695,0.7122189417,0.7121777667,0.1059853458,0.1059276961,12.5479579627,12.5384792446
601,5,1,0,0,0.3128323405,0.3105148733,0.7122189417,0.7121824984,0.1059853458,0.1060112350,12.5479579627,12.5385765246
601,5,1,0,1,0.3128323405,0.3105148733,0.7122189417,0.7121824984,0.1059853458,0.1060112350,12.5479579627,12.5385765246
601,5,1,0,2,0.3128323405,0.3105148733,0.7122189417,0.7121824984,0.1059853458,0.1060112350,12.5479579627,12.5385765246
601,5,1,0,3,0.3128323405,0.3105148733,0.7122189417,0.7121824984,0.1059853458,0.1060112350,12.5479579627,12.5385765246
601,6,1,0,0,0.3128323405,0.3105119043,0.7122189417,0.7121803712,0.1059853458,0.1059736781,12.5479579627,12.5385327894
601,6,1,0,1,0.3128323405,0.3105119043,0.7122189417,0.7121803712,0.1059853458,0.1059736781,12.5479579627,12.5385327894
601,6,1,0,2,0.3128323405,0.3105119043,0.7122189417,0.7121803712,0.1059853458,0.1059736781,12.5479579627,12.5385327894
601,6,1,0,3,0.3128323405,0.3105119043,0.7122189417,0.7121803712,0.1059853458,0.1059736781,12.5479579627,12.5385327894
601,7,1,0,0,0.3128323405,0.3105132390,0.7122189417,0.7121813275,0.1059853458,0.1059905622,12.5479579627,12.5385524508
601,7,1,0,1,0.3128323405,0.3105132390,0.7122189417,0.7121813275,0.1059853458,0.1059905622,12.5479579627,12.5385524508
601,7,1,0,2,0.3128323405,0.3105132390,0.7122189417,0.7121813275,0.1059853458,0.1059905622,12.5479579627,12.5385524508
601,7,1,0,3,0.3128323405,0.3105132390,0.7122189417,0.7121813275,0.1059853458,0.1059905622,12.5479579627,12.5385524508
602,1,1,0,0,0.3105132390,0.3082452235,0.7121813275,0.7121808976,0.1059905622,0.1066347662,12.5385524508,12.5324458401
602,1,1,0,1,0.3105132390,0.3082452235,0.7121813275,0.7121808976,0.1059905622,0.1066347662,12.5385524508,12.5324458401
602,1,1,0,2,0.3105132390,0.3082452235,0.7121813275,0.7121808976,0.1059905622,0.1066347662,12.5385524508,12.5324458401
602,1,1,0,3,0.3105132390,0.3082452235,0.7121813275,0.7121808976,0.1059905622,0.1066347662,12.5385524508,12.5324458401
602,2,1,0,0,0.3105132390,0.3081719577,0.7121813275,0.7121277831,0.1059905622,0.1057070776,12.5385524508,12.5274578305
602,2,1,0,1,0.3105132390,0.3081719577,0.7121813275,0.7121277831,0.1059905622,0.1057070776,12.5385524508,12.5274578305
602,2,1,0,2,0.3105132390,0.3081719577,0.7121813275,0.7121277831,0.1059905622,0.1057070776,12.5385524508,12.5274578305
602,2,1,0,3,0.3105132390,0.3081719577,0.7121813275,0.7121277831,0.1059905622,0.1057070776,12.5385524508,12.5274578305
602,3,1,0,0,0.3105132390,0.3082041985,0.7121813275,0.7121511619,0.1059905622,0.1061163733,12.5385524508,12.5292366355
602,3,1,0,1,0.3105132390,0.3082041985,0.7121813275,0.7121511619,0.1059905622,0.1061163733,12.5385524508,12.5292366355
602,3,1,0,2,0.3105132390,0.3082041985,0.7121813275,0.7121511619,0.1059905622,0.1061163733,12.5385524508,12.5292366355
602,3,1,0,3,0.3105132390,0.3082041985,0.7121813275,0.7121511619,0.1059905622,0.1061163733,12.5385524508,12.5292366355
602,4,1,0,0,0.3105132390,0.3081899279,0.7121813275,0.7121408150,0.1059905622,0.1059338307,12.5385524508,12.5290245993
602,4,1,0,1,0.3105132390,0.3081899279,0.7121813275,0.7121408150,0.1059905622,0.1059338307,12.5385524508,12.5290245993
602,4,1,0,2,0.3105132390,0.3081899279,0.7121813275,0.7121408150,0.1059905622,0.1059338307,12.5385524508,12.5290245993
602,4,1,0,3,0.3105132390,0.3081899279,0.7121813275,0.7121408150,0.1059905622,0.1059338307,12.5385524508,12.5290245993
602,5,1,0,0,0.3105132390,0.3081963411,0.7121813275,0.7121454651,0.1059905622,0.1060158687,12.5385524508,12.5291198888
602,5,1,0,1,0.3105132390,0.3081963411,0.7121813275,0.7121454651,0.1059905622,0.1060158687,12.5385524508,12.5291198888
602,5,1,0,2,0.3105132390,0.3081963411,0.7121813275,0.7121454651,0.1059905622,0.1060158687,12.5385524508,12.5291198888
602,5,1,0,3,0.3105132390,0.3081963411,0.7121813275,0.7121454651,0.1059905622,0.1060158687,12.5385524508,12.5291198888
602,6,1,0,0,0.3105132390,0.3081934586,0.7121813275,0.7121433751,0.1059905622,0.1059789967,12.5385524508,12.5290770602
602,6,1,0,1,0.3105132390,0.3081934586,0.7121813275,0.7121433751,0.1059905622,0.1059789967,12.5385524508,12.5290770602
602,6,1,0,2,0.3105132390,0.3081934586,0.7121813275,0.7121433751,0.1059905622,0.1059789967,12.5385524508,12.5290770603
602,6,1,0,3,0.3105132390,0.3081934586,0.7121813275,0.7121433751,0.1059905622,0.1059789967,12.5385524508,12.5290770603
602,7,1,0,0,0.3105132390,0.3081947541,0.7121813275,0.7121443144,0.1059905622,0.1059955683,12.5385524508,12.5290963088
602,7,1,0,1,0.3105132390,0.3081947541,0.7121813275,0.7121443144,0.1059905622,0.1059955683,12.5385524508,12.5290963088
602,7,1,0,2,0.3105132390,0.3081947541,0.7121813275,0.7121443144,0.1059905622,0.1059955683,12.5385524508,12.5290963088
602,7,1,0,3,0.3105132390,0.3081947541,0.7121813275,0.7121443144,0.1059905622,0.1059955683,12.5385524508,12.5290963088
603,1,1,0,0,0.3081947541,0.3059260164,0.7121443144,0.7121438923,0.1059955683,0.1066286898,12.5290963088,12.5229317814
603,1,1,0,1,0.3081947541,0.3059260164,0.7121443144,0.7121438923,0.1059955683,0.1066286898,12.5290963088,12.5229317814
603,1,1,0,2,0.3081947541,0.3059260164,0.7121443144,0.7121438923,0.1059955683,0.1066286898,12.5290963088,12.5229317814
603,1,1,0,3,0.3081947541,0.3059260164,0.7121443144,0.7121438923,0.1059955683,0.1066286898,12.5290963088,12.5229317814
603,2,1,0,0,0.3081947541,0.3058548149,0.7121443144,0.7120916479,0.1059955683,0.1057169622,12.5290963088,12.5179645008
603,2,1,0,1,0.3081947541,0.3058548149,0.7121443144,0.7120916479,0.1059955683,0.1057169622,12.5290963088,12.5179645008
603,2,1,0,2,0.3081947541,0.3058548149,0.7121443144,0.7120916479,0.1059955683,0.1057169622,12.5290963088,12.5179645008
603,2,1,0,3,0.3081947541,0.3058548149,0.7121443144,0.7120916479,0.1059955683,0.1057169622,12.5290963088,12.5179645008
603,3,1,0,0,0.3081947541,0.3058861328,0.7121443144,0.7121146330,0.1059955683,0.1061190368,12.5290963088,12.5197338374
603,3,1,0,1,0.3081947541,0.3058861328,0.7121443144,0.7121146330,0.1059955683,0.1061190368,12.5290963088,12.5197338374
603,3,1,0,2,0.3081947541,0.3058861328,0.7121443144,0.7121146330,0.1059955683,0.1061190368,12.5290963088,12.5197338374
603,3,1,0,3,0.3081947541,0.3058861328,0.7121443144,0.7121146330,0.1059955683,0.1061190368,12.5290963088,12.5197338374
603,4,1,0,0,0.3081947541,0.3058722768,0.7121443144,0.7121044647,0.1059955683,0.1059397787,12.5290963088,12.5195261463
603,4,1,0,1,0.3081947541,0.3058722768,0.7121443144,0.7121044647,0.1059955683,0.1059397787,12.5290963088,12.5195261463
603,4,1,0,2,0.3081947541,0.3058722768,0.7121443144,0.7121044647,0.1059955683,0.1059397787,12.5290963088,12.5195261463
603,4,1,0,3,0.3081947541,0.3058722768,0.7121443144,0.7121044647,0.1059955683,0.1059397787,12.5290963088,12.5195261463
603,5,1,0,0,0.3081947541,0.3058785019,0.7121443144,0.7121090333,0.1059955683,0.1060203182,12.5290963088,12.5196194572
603,5,1,0,1,0.3081947541,0.3058785019,0.7121443144,0.7121090333,0.1059955683,0.1060203182,12.5290963088,12.5196194572
603,5,1,0,2,0.3081947541,0.3058785019,0.7121443144,0.7121090333,0.1059955683,0.1060203182,12.5290963088,12.5196194572
603,5,1,0,3,0.3081947541,0.3058785019,0.7121443144,0.7121090333,0.1059955683,0.1060203182,12.5290963088,12.5196194572
603,6,1,0,0,0.3081947541,0.3058757047,0.7121443144,0.7121069805,0.1059955683,0.1059841298,12.5290963088,12.5195775296
603,6,1,0,1,0.3081947541,0.3058757047,0.7121443144,0.7121069805,0.1059955683,0.1059841298,12.5290963088,12.5195775296
603,6,1,0,2,0.3081947541,0.3058757047,0.7121443144,0.7121069805,0.1059955683,0.1059841298,12.5290963088,12.5195775296
603,6,1,0,3,0.3081947541,0.3058757047,0.7121443144,0.7121069805,0.1059955683,0.1059841298,12.5290963088,12.5195775296
603,7,1,0,0,0.3081947541,0.3058769615,0.7121443144,0.7121079028,0.1059955683,0.1060003896,12.5290963088,12.5195963680
603,7,1,0,1,0.3081947541,0.3058769615,0.7121443144,0.7121079028,0.1059955683,0.1060003896,12.5290963088,12.5195963680
603,7,1,0,2,0.3081947541,0.3058769615,0.7121443144,0.7121079028,0.1059955683,0.1060003896,12.5290963088,12.5195963680
603,7,1,0,3,0.3081947541,0.3058769615,0.7121443144,0.7121079028,0.1059955683,0.1060003896,12.5290963088,12.5195963680
604,1,1,0,0,0.3058769615,0.3036075973,0.7121079028,0.7121074884,0.1060003896,0.1066224622,12.5195963680,12.5133803615
604,1,1,0,1,0.3058769615,0.3036075973,0.7121079028,0.7121074884,0.1060003896,0.1066224622,12.5195963680,12.5133803615
604,1,1,0,2,0.3058769615,0.3036075973,0.7121079028,0.7121074884,0.1060003896,0.1066224622,12.5195963680,12.5133803615
604,1,1,0,3,0.3058769615,0.3036075973,0.7121079028,0.7121074884,0.1060003896,0.1066224622,12.5195963680,12.5133803615
604,2,1,0,0,0.3058769615,0.3035384307,0.7121079028,0.7120561130,0.1060003896,0.1057266584,12.5195963680,12.5084337318
604,2,1,0,1,0.3058769615,0.3035384307,0.7121079028,0.7120561130,0.1060003896,0.1057266584,12.5195963680,12.5084337318
604,2,1,0,2,0.3058769615,0.3035384307,0.7121079028,0.7120561130,0.1060003896,0.1057266584,12.5195963680,12.5084337318
604,2,1,0,3,0.3058769615,0.3035384307,0.7121079028,0.7120561130,0.1060003896,0.1057266584,12.5195963680,12.5084337318
604,3,1,0,0,0.3058769615,0.3035688391,0.7121079028,0.7120787050,0.1060003896,0.1061215303,12.5195963680,12.5101937284
604,3,1,0,1,0.3058769615,0.3035688391,0.7121079028,0.7120787050,0.1060003896,0.1061215303,12.5195963680,12.5101937284
604,3,1,0,2,0.3058769615,0.3035688391,0.7121079028,0.7120787050,0.1060003896,0.1061215303,12.5195963680,12.5101937284
604,3,1,0,3,0.3058769615,0.3035688391,0.7121079028,0.7120787050,0.1060003896,0.1061215303,12.5195963680,12.5101937284
604,4,1,0,0,0.3058769615,0.3035553913,0.7121079028,0.7120687150,0.1060003896,0.1059455476,12.5195963680,12.5099903518
604,4,1,0,1,0.3058769615,0.3035553913,0.7121079028,0.7120687150,0.1060003896,0.1059455476,12.5195963680,12.5099903518
604,4,1,0,2,0.3058769615,0.3035553913,0.7121079028,0.7120687150,0.1060003896,0.1059455476,12.5195963680,12.5099903518
604,4,1,0,3,0.3058769615,0.3035553913,0.7121079028,0.7120687150,0.1060003896,0.1059455476,12.5195963680,12.5099903518
604,5,1,0,0,0.3058769615,0.3035614313,0.7121079028,0.7120732022,0.1060003896,0.1060245930,12.5195963680,12.5100816985
604,5,1,0,1,0.3058769615,0.3035614313,0.7121079028,0.7120732022,0.1060003896,0.1060245930,12.5195963680,12.5100816985
604,5,1,0,2,0.3058769615,0.3035614313,0.7121079028,0.7120732022,0.1060003896,0.1060245930,12.5195963680,12.5100816985
604,5,1,0,3,0.3058769615,0.3035614313,0.7121079028,0.7120732022,0.1060003896,0.1060245930,12.5195963680,12.5100816985
604,6,1,0,0,0.3058769615,0.3035587181,0.7121079028,0.7120711866,0.1060003896,0.1059890860,12.5195963680,12.5100406652
604,6,1,0,1,0.3058769615,0.3035587181,0.7121079028,0.7120711866,0.1060003896,0.1059890860,12.5195963680,12.5100406652
604,6,1,0,2,0.3058769615,0.3035587181,0.7121079028,0.7120711866,0.1060003896,0.1059890860,12.5195963680,12.5100406652
